taxa	Und_1hr	W+H2O_1hr	W+In11_1hr	W+H2O_6hr	W+In11_6hr
Vigun01g161500	na	-1.41	2.09	-1.17	na
Vigun01g161600	0	0.01	-1.71	-0.8	-1.1
Vigun01g161700	1.42	2.03	0.35	0.13	-0.57
Vigun01g161800	1.81	6.09	5.99	2.8	2.81
Vigun01g161900	7.09	6.27	6.94	6.41	6.48
Vigun01g162000	0.68	0.9	na	1.43	0.28
Vigun01g162100	5.88	5.61	5.72	7.49	8.47
Vigun01g162200	-1.63	0.01	0.07	na	-1.94
Vigun01g162300	2.82	2.5	1.47	1.7	1.54
Vigun01g162400	5.09	4.04	4.76	4.88	4.62
Vigun01g162500	7.73	7.13	7.09	7.21	6.87
Vigun01g162600	3.49	2.71	3	3.52	3.57
Vigun01g162700	-0.9	na	na	na	na
Vigun01g162800	3.77	2.98	2.4	4.85	4.32
Vigun01g162900	5.07	4.49	5.19	5	4.79
Vigun01g163000	8.5	8.22	8.36	8.18	8.34
Vigun01g163100	8.92	8.85	8.36	7.71	7.48
Vigun01g163200	na	3.68	4.84	0.2	-0.65
Vigun01g163300	na	na	na	na	na
Vigun01g163400	5.47	6.85	5.99	4.69	5.49
Vigun01g163500	6.68	6.87	7.06	6.6	6.78
Vigun01g163600	4.09	2.93	3.83	2.86	3.76
Vigun01g163700	2.58	3.87	3.1	3.18	2.53
Vigun01g163800	na	na	na	na	na
Vigun01g163900	11.44	10.9	11.38	10.27	10.42
Vigun01g164000	14.63	14.31	14.72	14.94	14.53
Vigun01g164100	na	-1.41	-0.31	-0.34	-0.3
Vigun01g164200	5.33	5.94	5.5	6.55	6.12
Vigun01g164300	5.91	6.23	5.77	5.46	6.05
Vigun01g164400	6.92	6.85	7.31	8.73	8.59
Vigun01g164500	na	na	na	na	na
Vigun01g164600	na	na	na	na	na
Vigun01g164700	3.48	3.17	2.21	3.07	3.01
Vigun01g164800	6.52	6.43	6.24	5.99	5.37
Vigun01g164900	5.58	5.06	5.22	5.3	5.03
Vigun01g165000	8.46	7.52	7.43	5.83	4.83
Vigun01g165100	8.09	7.73	7.85	4.26	3.8
Vigun01g165200	5.35	6.65	6.24	7.09	6.65
Vigun01g165300	1.4	5.93	5.61	3.49	4.36
Vigun01g165400	6.47	8.87	8.22	8.04	8.05
Vigun01g165500	na	na	na	na	na
Vigun01g165600	4.17	7.26	6.87	6.29	5.74
Vigun01g165700	3.54	4.51	4.26	6.01	5.9
Vigun01g165800	0.61	1.41	1.2	0.73	1.05
Vigun01g165900	5.57	7.3	7.03	6.33	6.25
Vigun01g166000	5.08	6.7	6.35	4.68	5.04
Vigun01g166100	-0.38	-0.45	0.55	0.47	-0.23
Vigun01g166200	0.5	0.04	0.31	-0.34	-0.98
Vigun01g166300	1.09	-0.17	-0.19	0.2	0.28
Vigun01g166400	-0.58	na	0.04	0.9	-0.7
Vigun01g166500	4.8	3.43	3.27	4.37	2.95
Vigun01g166600	6.52	6.81	6.86	7.09	7.12
Vigun01g166700	na	na	na	na	na
Vigun01g166800	3.16	2.94	2.96	1.85	1.44
Vigun01g166900	5.66	5.73	5.7	5.53	5.39
Vigun01g167000	8.39	8.84	8.77	8.7	8.43
Vigun01g167100	3.74	3.76	3.35	1.42	0.81
Vigun01g167200	3.47	4.59	4.41	2.89	1.81
Vigun01g167300	5.18	5.26	5.07	4.93	4.81
Vigun01g167400	2.2	1.61	0.42	1.84	1.59
Vigun01g167500	na	-1.77	-1.21	na	na
Vigun01g167600	na	1.76	3.37	3.43	3.85
Vigun01g167700	na	na	na	na	na
Vigun01g167800	10.6	10.02	10.77	11.14	11.65
Vigun01g167900	na	-1.55	na	na	na
Vigun01g168000	6.18	5.97	6.05	5.85	6.4
Vigun01g168100	na	na	na	na	na
Vigun01g168200	5.08	5.08	5.13	4.88	4.87
Vigun01g168300	2.22	1.65	2.32	2.51	1.99
Vigun01g168400	na	na	na	na	na
Vigun01g168500	3.96	3.75	2.97	3.22	2.35
Vigun01g168600	5.44	3.26	3.54	5.75	4.25
Vigun01g168700	4.13	4.24	4.08	5.14	3.52
Vigun01g168800	3.86	3.64	4.16	4.89	4.97
Vigun01g168900	10.84	10.1	10.47	10.14	9.48
Vigun01g169000	11.2	10.79	11.41	11.91	12.42
Vigun01g169100	9.45	9.28	9.22	9.52	9.69
Vigun01g169200	9.57	9.43	9.55	9.32	9.17
Vigun01g169300	6.4	5.8	6.31	8.06	7.95
Vigun01g169400	na	0.92	-0.51	1.14	na
Vigun01g169500	4.41	4.34	4.79	4.44	4.35
Vigun01g169600	7.59	7.46	7.27	5.9	6.07
Vigun01g169700	na	na	na	na	na
Vigun01g169800	0.96	-1.41	-0.31	-1.87	0.79
Vigun01g169900	5.16	4.75	5.09	4.99	5.33
Vigun01g170000	4.52	5.85	5.63	5.17	5.66
Vigun01g170100	0.8	1.06	1.13	4.91	5.03
Vigun01g170200	3.48	3.4	3.53	2.42	3.05
Vigun01g170300	6.41	7.32	6.72	6.39	6.1
Vigun01g170400	5.99	6.23	6.58	6.32	6.04
Vigun01g170500	-1.63	0.07	-1.47	-1.31	na
Vigun01g170600	-1.71	4.6	5.33	-0.93	-0.49
Vigun01g170700	na	na	-1.18	na	na
Vigun01g170800	1.09	1.47	1.55	2.61	2.31
Vigun01g170900	10.02	10.02	9.85	10.09	9.28
Vigun01g171000	-0.08	2.5	0.63	na	-0.37
Vigun01g171100	9.35	8.79	8.9	9.63	8.67
Vigun01g171200	na	na	na	na	na
Vigun01g171300	1.94	1.97	1.93	2.54	0.43
Vigun01g171400	na	na	na	na	-1.89
Vigun01g171500	-0.95	-0.81	0	0.43	1.16
Vigun01g171600	5.79	5.32	5.22	5.38	6
Vigun01g171700	5.65	4.81	4.98	5.53	5.59
Vigun01g171800	8.89	7.96	9.23	10.47	10.68
Vigun01g171900	8.02	7.87	7.02	7.15	6.96
Vigun01g172000	0.33	-1.25	-0.37	-0.43	-1.1
Vigun01g172100	na	na	na	na	na
Vigun01g172200	na	na	na	na	na
Vigun01g172300	4.75	5.07	5.01	5.79	4.85
Vigun01g172400	6.78	6.58	6.92	6.45	6.85
Vigun01g172500	10.74	11	10.97	8.92	8.84
Vigun01g172600	0.25	2.75	2.44	1.27	1.21
Vigun01g172700	5.8	5.85	5.25	4.03	3.71
Vigun01g172800	6.81	7.04	7.2	7.19	7.36
Vigun01g172900	-0.05	0.24	0.7	-0.8	-0.15
Vigun01g173000	na	na	-1.21	na	-0.66
Vigun01g173100	4.08	3.13	3.41	3.67	4.08
Vigun01g173200	na	-1.77	na	na	na
Vigun01g173300	4.96	4.67	3.53	4.58	4.25
Vigun01g173400	6.76	6.82	6.84	6.29	6.45
Vigun01g173500	9.39	9.17	9.28	8.89	8.09
Vigun01g173600	7.73	7.19	7.26	7.37	7.1
Vigun01g173700	9.23	8.21	8.32	6.31	6.27
Vigun01g173800	5.49	5.51	5.73	5.87	6.66
Vigun01g173900	7.36	6.77	7.16	7.03	7.25
Vigun01g174000	8.46	8.51	8.77	8.82	9.2
Vigun01g174100	2.54	1.57	1.65	2.3	2.52
Vigun01g174200	4.44	3.68	3.94	3.1	3.08
Vigun01g174300	6.54	6.76	6.14	5.84	5.46
Vigun01g174400	4.67	6.39	5.16	4.51	5.06
Vigun01g174500	2.66	2	2.34	2.58	2.19
Vigun01g174600	7.3	8.35	8.35	7.61	7.8
Vigun01g174700	4.43	5.02	5.05	4.98	5.57
Vigun01g174800	7.06	6.51	6.85	7.73	8.02
Vigun01g174900	3.88	2.99	3.1	3.7	3.47
Vigun01g175000	8.12	7.73	7.96	8.49	7.29
Vigun01g175100	7.27	6.32	6.58	6.5	6.09
Vigun01g175200	0.28	1.24	0.57	-2.03	-0.23
Vigun01g175300	10.39	10.31	10.52	11.02	11.05
Vigun01g175400	5.39	5.79	6.32	4.29	4.32
Vigun01g175500	-0.43	0.63	2.36	3.03	3.02
Vigun01g175600	na	2.74	3.22	na	-0.65
Vigun01g175700	12.52	12.02	12.77	13.3	13.61
Vigun01g175800	4.44	3.96	4.62	4.4	4.27
Vigun01g175900	1.74	3.13	3.08	3.14	3.27
Vigun01g176000	4.61	6.4	6.45	5.17	5.61
Vigun01g176100	6.13	6.36	6.17	6.16	6.13
Vigun01g176200	na	-0.96	0.52	-1.08	0.76
Vigun01g176300	7.21	7.74	8.03	7.32	7.66
Vigun01g176400	6.06	5.77	5.99	6.07	6.87
Vigun01g176500	2.26	2.08	2.45	3.45	3.5
Vigun01g176600	4.85	4.5	3.83	4.49	4.4
Vigun01g176700	3.7	2.96	3.66	4.5	5
Vigun01g176800	1.67	5.91	6.04	1.66	3.36
Vigun01g176900	2.95	2.92	2.87	2.71	2.58
Vigun01g177000	-0.95	2.61	0.46	0.24	-0.46
Vigun01g177100	4.6	4.57	3.5	4.09	5.01
Vigun01g177200	5.43	5.32	5.15	6.39	6.3
Vigun01g177300	na	na	na	1.61	1.1
Vigun01g177400	-1.71	na	na	2.57	-0.14
Vigun01g177500	5.55	5.15	5.18	5.59	5.65
Vigun01g177600	-1.71	na	-0.53	na	-1.89
Vigun01g177700	5.79	6.17	6.1	6.29	6.35
Vigun01g177800	7.23	7.11	6.86	7.58	8.01
Vigun01g177900	-0.43	-0.07	-1.21	0.6	-0.59
Vigun01g178000	2.21	1.71	1.67	1.35	1.69
Vigun01g178100	na	-0.81	-1.18	na	na
Vigun01g178200	5.83	5.57	5.86	5.63	5.68
Vigun01g178300	3.28	4.73	4.62	3.54	3.33
Vigun01g178400	0.43	2.99	2.32	0.53	1.67
Vigun01g178500	10.58	10.09	10.56	10.28	9.62
Vigun01g178600	10.88	10.24	10.73	10.29	9.68
Vigun01g178700	6.78	6.24	6.41	6.77	5.77
Vigun01g178800	-0.02	0.48	-0.51	na	0.03
Vigun01g178900	6.22	5.22	6.26	7.53	6.96
Vigun01g179000	1.35	2.46	3.73	3.88	4.08
Vigun01g179100	2.92	6.86	7.74	5.42	6.57
Vigun01g179200	4.01	8.92	9.92	5.95	6.53
Vigun01g179300	3.35	5.11	5.88	4.53	4.3
Vigun01g179400	na	na	na	na	na
Vigun01g179500	na	na	na	na	na
Vigun01g179600	na	na	-0.38	-2.03	-1.09
Vigun01g179700	6.91	7.16	7.11	7.11	6.77
Vigun01g179800	6.64	6.46	6.56	6.19	5.76
Vigun01g179900	8.44	9.01	8.68	6.7	6.61
Vigun01g180000	na	na	na	na	na
Vigun01g180100	na	na	na	-0.42	-1.7
Vigun01g180200	9.19	9.77	9.06	9.25	9.37
Vigun01g180300	6.48	6.22	6.33	5.79	5.37
Vigun01g180400	1.19	9.28	9.48	4.66	4.75
Vigun01g180500	na	na	na	na	na
Vigun01g180600	6.07	6.1	5.95	5.86	5.92
Vigun01g180700	na	na	na	na	na
Vigun01g180800	0.75	0.61	0.75	0.8	-0.58
Vigun01g180900	4.91	4.65	5.09	5.95	5.61
Vigun01g181000	8.77	8.12	8.54	8.51	8
Vigun01g181100	5.25	5.13	3.68	5.21	4.52
Vigun01g181200	na	na	na	na	na
Vigun01g181300	na	na	na	na	na
Vigun01g181400	na	na	na	na	na
Vigun01g181500	0.52	na	-0.03	1.27	-0.57
Vigun01g181600	-0.62	0.34	-1.21	-1.08	0.4
Vigun01g181700	4.72	4.81	4.81	4.52	4.77
Vigun01g181800	7.37	6.37	7	7.79	7.44
Vigun01g181900	3.72	3.53	2.87	1.12	2
Vigun01g182000	5.86	6.14	6.11	6.18	6.52
Vigun01g182100	na	3.25	3.16	-1.87	-0.89
Vigun01g182200	4.69	4.62	4.17	4.29	3.65
Vigun01g182300	5.56	6.82	6.8	6.56	6.57
Vigun01g182400	6.04	6.11	5.54	6.04	5.34
Vigun01g182500	4.66	5.66	5.48	2.95	3.06
Vigun01g182600	na	na	na	na	na
Vigun01g182700	na	na	na	-1.96	-1.7
Vigun01g182800	5.94	5.91	5.72	4.57	3.97
Vigun01g182900	1.38	-1.55	1.24	3.57	3.4
Vigun01g183000	2.82	2.28	2.3	3.31	2.85
Vigun01g183100	3.88	4.1	3.56	4.28	3.78
Vigun01g183200	6.72	6.31	6.27	6.42	5.88
Vigun01g183300	6.11	6.06	5.9	5.41	5.83
Vigun01g183400	4.62	4.64	4.34	4.89	4.99
Vigun01g183500	5.72	5.73	5.41	5.92	6.19
Vigun01g183600	9.29	9.26	9.4	9.75	9.91
Vigun01g183700	7.65	7.21	7.32	7.35	7.6
Vigun01g183800	7.25	5.95	5.98	6.36	6.49
Vigun01g183900	0.15	2.5	2.38	1.82	2.21
Vigun01g184000	5.4	5.68	5.37	4.44	4.74
Vigun01g184100	5.36	5.23	5.19	4.97	5.06
Vigun01g184200	na	na	na	na	na
Vigun01g184300	4.71	4.14	4.02	4.18	4.6
Vigun01g184400	na	na	na	-0.76	na
Vigun01g184500	6.52	6.33	6.69	6.33	6.68
Vigun01g184600	6.96	7.53	7.43	6.2	5.87
Vigun01g184700	5.11	5.06	5.11	3.86	2.59
Vigun01g184800	4.68	4.56	4.8	4.9	4.94
Vigun01g184900	8.14	8.17	7.65	8.49	7.52
Vigun01g185000	8.44	8.13	8.73	9.48	9.79
Vigun01g185100	9.78	9.56	10.29	10.95	11.31
Vigun01g185200	6.98	6.87	6.67	7.2	6.88
Vigun01g185300	6.78	6.81	6.69	6.81	6.92
Vigun01g185400	na	na	na	na	na
Vigun01g185500	na	na	na	na	na
Vigun01g185600	7.93	7.78	7.51	6.81	5.62
Vigun01g185700	na	na	na	na	na
Vigun01g185800	6.01	5.78	6.26	5.95	6.02
Vigun01g185900	na	na	-1.47	na	na
Vigun01g186000	6.36	5.96	5.84	6.18	6.1
Vigun01g186100	8.09	7.44	7.43	6.72	6.69
Vigun01g186200	0.24	-1.55	-0.65	1.02	-1.7
Vigun01g186300	3.2	3.3	3.65	5.93	6.31
Vigun01g186400	na	na	na	na	-1.7
Vigun01g186500	6.54	7.07	7.27	7.75	7.93
Vigun01g186600	2.8	2.89	2.3	1.93	3.27
Vigun01g186700	7.83	7.09	6.92	7.34	7.56
Vigun01g186800	4.97	6.81	8.47	6.48	7.14
Vigun01g186900	7.05	7.38	7.19	8.71	8.39
Vigun01g187000	2.04	2.75	1.64	-0.39	0.56
Vigun01g187100	8.03	7.73	7.2	7.52	7.14
Vigun01g187200	na	na	na	na	na
Vigun01g187300	8.17	9.12	8.98	7.63	7.41
Vigun01g187400	-1.71	-0.72	na	na	na
Vigun01g187500	8.32	8.14	8.24	8.33	8.64
Vigun01g187600	0.83	-0.39	3.12	0.15	0.08
Vigun01g187700	4.96	3.84	5.92	3.38	2.93
Vigun01g187800	6.37	5.9	6.02	6.57	6.97
Vigun01g187900	-1.71	na	0.58	3.9	2.96
Vigun01g188000	7.85	7.76	7.43	7.49	6.8
Vigun01g188100	na	-0.81	-0.82	na	na
Vigun01g188200	8.51	8.31	8.07	7.27	7.04
Vigun01g188300	10.53	10.14	10.6	11.17	11.57
Vigun01g188400	5.27	5.03	4.73	4.55	4.82
Vigun01g188500	6.11	7.37	6.52	6.01	5.24
Vigun01g188600	6.97	7.99	7.75	6.47	6.81
Vigun01g188700	1.61	3.82	3	3.26	3.24
Vigun01g188800	5.77	5.68	5.76	5.93	5.96
Vigun01g188900	na	0.49	na	na	na
Vigun01g189000	5.79	5.83	5.69	5.2	5.62
Vigun01g189100	0.86	2.13	2.21	2.41	2.68
Vigun01g189200	-0.81	0.01	-1.47	0.69	0.15
Vigun01g189300	5.73	5.56	5.71	5.49	5.74
Vigun01g189400	3.02	2.33	3.35	3.63	3.27
Vigun01g189500	5.43	5.57	5.31	5.6	6.01
Vigun01g189600	-1.75	0.29	-1.21	0.14	-1.21
Vigun01g189700	-1.75	na	na	na	na
Vigun01g189800	5.13	4.14	3.81	5.19	4.1
Vigun01g189900	5.61	6.24	5.78	5.28	4.71
Vigun01g190000	9.25	9.01	9.06	9.35	9.1
Vigun01g190100	8.36	7.74	7.73	7.58	6.83
Vigun01g190200	na	na	na	na	-1.16
Vigun01g190300	7.53	6.95	7.15	7.04	6.13
Vigun01g190400	6.7	6.37	6.48	6.44	6.47
Vigun01g190500	1.39	8.01	7.86	4.81	5.6
Vigun01g190600	0.69	1.44	0.33	1.01	-0.23
Vigun01g190700	5.22	7.03	7.04	5.78	5.91
Vigun01g190800	7.53	7.55	7.24	7.24	7.34
Vigun01g190900	4.67	4.73	4.82	6.19	6.41
Vigun01g191000	10.02	9.88	10.19	10.36	10.77
Vigun01g191100	-1.17	-1.41	na	0.71	-0.26
Vigun01g191200	na	0.04	na	na	-0.37
Vigun01g191300	5.32	6.74	7.02	7.26	7.93
Vigun01g191400	7.05	7.51	7.12	6.4	6.76
Vigun01g191500	6.42	6.47	6.29	4.39	4.78
Vigun01g191600	9.5	9.31	9.2	9.08	9.18
Vigun01g191700	7.33	7.28	7.65	7.79	7.85
Vigun01g191800	3.75	3.67	3.6	3.49	4
Vigun01g191900	1.88	4.11	5.23	3.2	4.68
Vigun01g192000	2.32	1.96	2.3	3.03	2.88
Vigun01g192100	0.28	0.43	1.31	1.08	1.37
Vigun01g192200	7.37	7.34	7.57	8.22	8.14
Vigun01g192300	na	na	na	na	na
Vigun01g192400	2.68	5.34	4.95	8.1	10.67
Vigun01g192500	7.53	6.81	6.62	8.08	8.79
Vigun01g192600	7.43	7.32	7.15	7.04	7.31
Vigun01g192700	7.76	7.15	8.18	8.99	9.22
Vigun01g192800	6.44	6.53	6.62	6.94	7.75
Vigun01g192900	5.13	5.64	5.63	6.89	6.75
Vigun01g193000	2.33	5.69	4.89	4.46	5.05
Vigun01g193100	3.22	2.23	3.19	3.83	4.01
Vigun01g193200	na	-1.77	-1.21	na	na
Vigun01g193300	na	na	na	na	na
Vigun01g193400	0.48	na	2.56	5.39	5.82
Vigun01g193500	na	na	na	na	na
Vigun01g193600	na	na	na	-0.27	0.83
Vigun01g193700	3.52	3.05	2.96	5.08	3.84
Vigun01g193800	-1.75	na	na	na	na
Vigun01g193900	-0.62	0.89	na	-1.96	-1.09
Vigun01g194000	8.67	8.06	8.16	7.9	7.48
Vigun01g194100	na	1.11	1.69	na	-1.75
Vigun01g194200	10.87	10.67	11.11	11.52	11.88
Vigun01g194300	7.25	7.42	7.92	7.43	7.87
Vigun01g194400	1.71	0.8	1.66	2.96	2.04
Vigun01g194500	4.77	7.12	5.59	1.99	3
Vigun01g194600	3.25	4.31	3.31	3.89	3.12
Vigun01g194700	6.5	6.28	6.59	6.84	7.16
Vigun01g194800	3.51	2.95	2.98	4.08	4.19
Vigun01g194900	6.53	7.54	7.35	6.57	6.18
Vigun01g195000	3.4	4.35	4.43	3.23	3.56
Vigun01g195100	0.49	1.98	1.43	2.15	0.54
Vigun01g195200	5.97	5.52	6.29	7.24	6.72
Vigun01g195300	0.73	-0.56	-1.47	0.93	0.5
Vigun01g195400	0.78	0.39	0.83	1.17	1.57
Vigun01g195500	na	na	na	-1.21	0.34
Vigun01g195600	na	na	na	na	na
Vigun01g195700	na	-0.9	0.05	-0.39	na
Vigun01g195800	na	na	na	na	na
Vigun01g195900	0.24	-1.77	0.44	na	na
Vigun01g196000	6.17	7.8	7.43	8.5	8.14
Vigun01g196100	na	-0.26	-0.51	na	na
Vigun01g196200	6.84	6.94	7.52	8.05	7.79
Vigun01g196300	-0.58	-0.45	-1.18	-0.39	na
Vigun01g196400	0.5	na	0.85	1.92	1.03
Vigun01g196500	4.06	8.62	8.42	4.55	4.43
Vigun01g196600	3.45	6.1	6.02	3.42	4.14
Vigun01g196700	5.24	5.56	5.35	5.67	5.68
Vigun01g196800	3.91	0.98	3	5.36	5.81
Vigun01g196900	na	na	na	-0.56	na
Vigun01g197000	10.62	11.49	11.38	10.45	10.25
Vigun01g197100	12.43	12.14	11.94	11.82	11.09
Vigun01g197200	8.27	8.15	7.89	7.91	7.33
Vigun01g197300	na	-0.11	-1.21	na	na
Vigun01g197400	-1.63	0.95	-0.23	na	-0.89
Vigun01g197500	na	na	na	-0.77	na
Vigun01g197600	na	na	na	na	na
Vigun01g197700	na	na	na	na	na
Vigun01g197800	3.74	4.73	4.41	3.17	4.14
Vigun01g197900	7.65	7.42	7.26	7.6	7.41
Vigun01g198000	na	na	na	na	na
Vigun01g198100	2.26	2.22	2.35	2.74	3.08
Vigun01g198200	6.24	6.42	6.23	6.6	6.5
Vigun01g198300	6.36	6.21	6.54	6.72	7.12
Vigun01g198400	na	na	na	na	-1.89
Vigun01g198500	9.43	8.68	8.74	10.08	9.68
Vigun01g198600	1.74	5.19	5.61	5.87	6.4
Vigun01g198700	4.37	4.26	4.03	3.92	3.92
Vigun01g198800	7.38	7.21	7.42	7.79	7.31
Vigun01g198900	4.46	3.88	4.33	4.14	4.75
Vigun01g199000	na	na	0.15	na	na
Vigun01g199100	7.32	6.52	6.44	5.31	5.42
Vigun01g199200	4.97	4.87	4.48	5.2	5.35
Vigun01g199300	na	na	na	na	na
Vigun01g199400	na	1.33	4.01	-1.96	na
Vigun01g199500	-0.92	-0.26	-0.38	0.67	2.39
Vigun01g199600	11.11	11.81	11.14	8.86	8.25
Vigun01g199700	na	na	na	na	na
Vigun01g199800	10.61	10.43	10.81	10.27	10.22
Vigun01g199900	7.82	7.4	7.39	7.13	6.9
Vigun01g200000	7.13	6.98	6.83	6.89	6.65
Vigun01g200100	5.96	6.6	6.22	3.34	2.73
Vigun01g200200	na	na	-1.47	na	-1.1
Vigun01g200300	na	na	na	na	na
Vigun01g200400	1.22	1.94	4.17	8.51	9.53
Vigun01g200500	na	0.3	0.74	-1.27	5.58
Vigun01g200600	0.28	0	1.97	2.25	2.44
Vigun01g200700	3.88	3.33	3.57	3.92	4.03
Vigun01g200800	9.04	9.13	9.21	8.95	8.78
Vigun01g200900	4.17	3.43	4.09	5.07	4.83
Vigun01g201000	7.95	10.52	10.68	9.75	10.13
Vigun01g201100	8.48	10.77	10.54	9.71	9.67
Vigun01g201200	6.39	6.43	6.35	6.83	6.24
Vigun01g201300	5.57	5.37	5.55	5.95	5.81
Vigun01g201400	5.37	5.02	5.08	4.31	4.86
Vigun01g201500	na	-1.77	na	na	na
Vigun01g201600	na	na	na	na	na
Vigun01g201700	na	na	na	na	na
Vigun01g201800	5.26	4.93	4.69	5.48	5.57
Vigun01g201900	4.65	2.74	2.69	4.2	5.28
Vigun01g202000	1.95	-0.09	2.15	2.47	2.96
Vigun01g202100	4.93	5.07	4.34	4.53	5.09
Vigun01g202200	3.74	2.5	4.08	4.21	4.22
Vigun01g202300	4.98	6.28	5.3	4.47	4.72
Vigun01g202400	5.31	4.93	4.82	4.8	4.83
Vigun01g202500	1.63	2.75	2.39	1.71	1.86
Vigun01g202600	8.85	8.7	8.83	9.14	9.39
Vigun01g202700	3.24	2.83	2.75	5.58	4.84
Vigun01g202800	1.92	2.14	2.23	1.81	2.82
Vigun01g202900	0.53	3.06	3.76	2.3	3.09
Vigun01g203000	na	na	-0.63	0.26	-1.89
Vigun01g203100	na	1	-1.18	2.09	2.94
Vigun01g203200	7.44	7.07	6.8	7.04	7.3
Vigun01g203300	6.4	4.99	4.86	5.42	5.26
Vigun01g203400	8.52	9.31	9.17	7.8	7.81
Vigun01g203500	5.39	4.33	5.1	6.39	6.57
Vigun01g203600	na	-0.81	-1.71	-1.87	na
Vigun01g203700	1.36	1.33	1.6	1.09	0.9
Vigun01g203800	0.49	1.16	-0.01	-0.78	0.01
Vigun01g203900	5.98	5.22	5.42	5.91	6.55
Vigun01g204000	na	na	na	na	na
Vigun01g204100	8.64	8.09	7.82	8.02	6.31
Vigun01g204200	na	na	na	-1.19	-1.7
Vigun01g204300	na	na	na	-0.69	na
Vigun01g204400	6.83	7.05	7.08	6.26	6.58
Vigun01g204500	10.68	10.37	10.36	12.1	12.05
Vigun01g204600	6.72	6.92	6.87	7.59	7.36
Vigun01g204700	6.76	6.73	6.38	6.84	6.63
Vigun01g204800	12.42	12.21	12.28	12.21	11.42
Vigun01g204900	7.7	7.84	7.74	7.87	7.74
Vigun01g205000	3.13	3.16	3.26	4.75	4.87
Vigun01g205100	0.27	1.5	1.9	2.84	3.02
Vigun01g205200	na	na	na	na	na
Vigun01g205300	6.74	6.46	6.68	7.56	7.53
Vigun01g205400	5.12	5.2	5.13	5.62	6.11
Vigun01g205500	6.19	5.95	5.58	5.37	5.56
Vigun01g205600	7.71	7.91	8.1	8.14	7.72
Vigun01g205700	5.04	4.04	4.27	6.19	5.43
Vigun01g205800	6.26	4.79	5.04	6.03	5.35
Vigun01g205900	-0.07	-0.19	1.07	0.84	na
Vigun01g206000	1.62	2.28	2.5	3.83	3.66
Vigun01g206100	2.61	2.67	2.98	4	3.5
Vigun01g206200	5.32	5.77	5.84	5.06	4.56
Vigun01g206300	na	na	na	-0.12	-1.94
Vigun01g206400	7.65	7.26	7.11	7.05	6.68
Vigun01g206500	8.88	8.51	8.39	9.11	8.99
Vigun01g206600	6.18	5.78	5.51	5.48	5.87
Vigun01g206700	6.96	7.48	7.43	6.75	6.63
Vigun01g206800	6.08	6.06	5.46	6.11	5.87
Vigun01g206900	-0.92	na	-1.18	0.43	-0.26
Vigun01g207000	7.76	7.31	7.16	7.25	6.82
Vigun01g207100	1.23	4.28	3.84	2.68	1.47
Vigun01g207200	3.13	3.31	3.13	3.85	5.07
Vigun01g207300	7.58	7.86	7.78	7.81	8.08
Vigun01g207400	na	0.35	-0.34	na	na
Vigun01g207500	6.55	6.12	6	5.84	6.58
Vigun01g207600	7.6	7.03	7.4	6.69	7.36
Vigun01g207700	0.39	3.3	3.63	-0.76	0.78
Vigun01g207800	6.34	5.9	6.21	6.22	5.37
Vigun01g207900	na	na	na	na	na
Vigun01g208000	na	-1.77	na	-0.69	-0.44
Vigun01g208100	13.17	12.7	12.81	11.6	11.38
Vigun01g208200	5.02	4.69	4.81	4.97	5.21
Vigun01g208300	7.1	6.43	6.73	6.45	5.88
Vigun01g208400	na	na	na	na	na
Vigun01g208500	na	na	na	na	-0.94
Vigun01g208600	5.43	5.61	4.45	5.02	4.06
Vigun01g208700	10.79	10.5	10.56	9.94	9.47
Vigun01g208800	na	-1.77	0.59	-2.03	na
Vigun01g208900	na	-1.77	-1.18	na	na
Vigun01g209000	-0.62	2.72	3.62	1.77	2.58
Vigun01g209100	9.67	9.18	9.16	8.35	7.65
Vigun01g209200	2.39	2.11	1.91	0.71	0.93
Vigun01g209300	na	-1.77	na	-1.96	na
Vigun01g209400	4.99	4.77	5.04	4.33	4.31
Vigun01g209500	9.27	9.59	9.47	8.19	7.64
Vigun01g209600	0.12	0.82	0.97	-0.42	-0.98
Vigun01g209700	4.83	4.83	5.17	4.81	4.85
Vigun01g209800	-0.02	1.11	0.94	-1.31	0.01
Vigun01g209900	7.68	7.4	6.85	6.2	4.87
Vigun01g210000	8.33	8.1	8.02	8.15	8.42
Vigun01g210100	8.56	8.34	8.58	9.05	9.11
Vigun01g210200	0.48	0.9	2.07	2.18	3.07
Vigun01g210300	-0.95	-0.03	-1.21	na	na
Vigun01g210400	5.92	5.64	5.02	3.7	2.87
Vigun01g210500	6.87	6.15	6.04	5.75	5.86
Vigun01g210600	na	na	na	na	na
Vigun01g210700	3.1	4.84	5.46	3.73	4.31
Vigun01g210800	-0.37	2.97	1.8	na	-1.7
Vigun01g210900	1.91	5.98	5.75	3.5	3.38
Vigun01g211000	2.79	4.06	4.57	3.29	3.27
Vigun01g211100	12.52	12.37	12.53	11.72	11.77
Vigun01g211200	7.44	7.18	7.46	8.64	9.06
Vigun01g211300	2.41	2.26	2.58	4.51	4.34
Vigun01g211400	3.6	3.55	3.35	4.47	4
Vigun01g211500	na	-0.72	na	na	na
Vigun01g211600	0.96	2.31	2.33	1.98	1.82
Vigun01g211700	na	na	na	na	na
Vigun01g211800	4.38	4.22	3.83	4.09	3.9
Vigun01g211900	0.24	na	na	-1.96	na
