taxa	Pv_Undmg	Dmg1hr	Inc1hr	H10m	In10m
Phvul.001G131800.1	1.89	2.57	2.11	2.24	1.65
Phvul.001G131900.1	5.89	5.95	6.25	5.90	5.88
Phvul.001G132000.1	5.70	6.11	5.49	5.88	5.84
Phvul.001G132100.1	6.82	7.02	7.03	7.13	6.95
Phvul.001G132200.1	14.47	14.00	13.77	14.35	14.63
Phvul.001G132300.1	0.41	1.40	1.56	-1.08	-0.68
Phvul.001G132400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G132500.1	3.86	4.61	5.08	3.42	4.17
Phvul.001G132500.1	3.25	4.10	4.65	3.41	3.60
Phvul.001G132600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G132600.1	-2.02	-2.35	0.56	-1.99	-2.32
Phvul.001G132700.1	1.83	2.45	2.04	1.78	2.17
Phvul.001G132800.1	-2.02	-1.15	0.56	-2.23	-0.87
Phvul.001G132900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G133000.1	4.59	4.33	5.83	4.60	4.41
Phvul.001G133100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G133100.1	1.08	2.91	3.50	1.64	-0.34
Phvul.001G133200.1	9.59	9.54	9.62	9.58	9.56
Phvul.001G133200.1	7.38	7.21	7.24	7.16	7.26
Phvul.001G133300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G133300.1	1.64	0.29	0.09	-3.32	-3.32
Phvul.001G133400.1	-2.45	-2.35	-3.32	-3.32	-3.32
Phvul.001G133500.1	-3.32	-2.13	-2.08	-3.32	-3.32
Phvul.001G133600.1	2.16	3.00	1.33	2.50	1.65
Phvul.001G133700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G133800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G133900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G134000.1	4.65	6.56	6.97	4.35	4.93
Phvul.001G134100.1	4.89	4.38	5.03	4.45	5.00
Phvul.001G134200.1	-3.32	-1.13	-3.32	-2.32	-3.32
Phvul.001G134300.1	2.96	3.16	2.57	1.75	2.04
Phvul.001G134400.1	5.11	6.70	6.20	5.76	5.44
Phvul.001G134500.1	5.01	5.38	6.20	4.93	5.22
Phvul.001G134600.1	5.44	4.91	3.64	4.75	4.85
Phvul.001G134700.1	8.44	8.63	8.67	8.51	8.62
Phvul.001G134800.1	5.37	5.51	5.62	6.33	5.58
Phvul.001G134900.1	0.64	0.93	-0.35	1.80	1.45
Phvul.001G135000.1	0.30	0.40	-3.32	1.25	-1.46
Phvul.001G135100.1	-0.81	0.74	-2.35	1.11	-0.55
Phvul.001G135200.1	6.65	7.21	7.90	6.77	6.58
Phvul.001G135300.1	8.90	10.17	11.79	9.30	9.25
Phvul.001G135400.1	5.92	5.28	5.37	5.60	6.05
Phvul.001G135500.1	9.72	9.74	9.74	9.84	9.90
Phvul.001G135600.1	6.61	9.96	10.71	7.22	7.02
Phvul.001G135700.1	1.50	1.34	-1.10	1.78	1.51
Phvul.001G135800.1	4.06	5.99	5.62	4.00	4.08
Phvul.001G135900.1	8.49	8.43	8.68	8.48	8.42
Phvul.001G136000.1	4.57	5.83	6.11	4.05	4.60
Phvul.001G136100.1	2.13	2.28	0.62	2.03	2.13
Phvul.001G136200.1	8.00	7.56	7.60	8.00	7.86
Phvul.001G136300.1	7.18	7.58	7.54	6.75	6.99
Phvul.001G136400.1	9.03	8.99	9.16	9.06	9.20
Phvul.001G136500.1	5.29	5.05	5.70	5.17	4.86
Phvul.001G136600.1	8.39	8.27	8.08	8.27	8.35
Phvul.001G136700.1	4.81	4.58	4.22	5.00	4.92
Phvul.001G136800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G136900.1	2.45	2.17	2.58	2.40	2.58
Phvul.001G137000.1	8.89	8.86	8.64	8.95	8.84
Phvul.001G137100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G137200.1	3.13	3.68	3.17	3.88	2.93
Phvul.001G137300.1	6.62	6.19	4.70	6.58	6.60
Phvul.001G137400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G137500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G137600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G137700.1	9.48	9.72	9.87	9.38	9.49
Phvul.001G137800.1	7.73	8.16	7.80	7.95	7.78
Phvul.001G137900.1	0.16	1.93	0.89	0.59	1.05
Phvul.001G137900.1	4.93	5.35	5.49	5.44	5.01
Phvul.001G138000.1	5.87	6.61	6.77	5.87	5.91
Phvul.001G138100.1	6.92	6.57	6.62	6.83	6.78
Phvul.001G138200.1	9.45	9.15	9.28	9.34	9.28
Phvul.001G138300.1	5.10	4.51	4.88	5.57	5.28
Phvul.001G138400.1	7.14	6.82	6.41	7.14	7.04
Phvul.001G138500.1	7.82	5.82	5.10	7.46	7.65
Phvul.001G138600.1	8.70	7.89	7.91	8.86	8.82
Phvul.001G138700.1	2.49	2.67	0.75	3.02	2.70
Phvul.001G138800.1	-2.02	-2.10	-2.00	-0.51	-3.32
Phvul.001G138900.1	-2.35	-0.82	-2.00	-1.90	-1.87
Phvul.001G139000.1	-3.32	-2.35	-3.32	-3.32	-3.32
Phvul.001G139100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G139200.1	3.47	3.43	2.09	3.54	3.86
Phvul.001G139300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G139400.1	4.79	3.95	3.90	4.63	4.81
Phvul.001G139500.1	-3.32	-1.13	-2.00	-2.32	-3.32
Phvul.001G139500.1	-0.71	-2.02	1.61	-0.89	-1.21
Phvul.001G139600.1	2.35	2.22	2.88	2.85	2.79
Phvul.001G139700.1	4.22	3.43	3.13	3.83	3.80
Phvul.001G139800.1	7.80	7.19	6.60	7.70	7.87
Phvul.001G139900.1	8.22	8.58	8.38	8.39	8.27
Phvul.001G140000.1	-1.47	-0.60	0.89	-3.32	-2.00
Phvul.001G140100.1	-2.11	2.74	5.01	1.11	0.98
Phvul.001G140200.1	9.20	8.97	7.99	9.06	9.22
Phvul.001G140300.1	7.75	7.84	7.81	7.57	7.57
Phvul.001G140400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G140500.1	8.71	8.89	8.91	8.73	8.81
Phvul.001G140600.1	6.77	6.97	5.96	6.74	6.38
Phvul.001G140700.1	11.23	11.02	10.86	11.01	11.24
Phvul.001G140800.1	9.53	9.39	9.49	9.47	9.61
Phvul.001G140900.1	3.00	2.73	3.35	2.82	3.09
Phvul.001G141000.1	7.92	7.53	7.04	7.69	7.98
Phvul.001G141100.1	5.94	6.04	5.45	5.91	5.98
Phvul.001G141200.1	4.01	5.39	6.41	4.74	4.72
Phvul.001G141300.1	6.73	6.53	6.55	6.53	6.69
Phvul.001G141400.1	-1.14	0.40	-0.24	-0.08	-2.20
Phvul.001G141500.1	2.92	3.22	2.71	3.64	2.75
Phvul.001G141600.1	3.46	2.45	3.70	3.71	3.64
Phvul.001G141700.1	-1.34	0.40	1.95	-2.32	1.12
Phvul.001G141800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G141900.1	7.70	7.82	7.86	7.73	7.68
Phvul.001G142000.1	2.24	6.42	6.01	1.64	2.69
Phvul.001G142100.1	12.01	12.82	12.37	12.02	12.15
Phvul.001G142200.1	4.80	4.75	4.56	4.92	4.54
Phvul.001G142300.1	3.13	2.61	0.89	3.07	3.06
Phvul.001G142400.1	0.50	-0.05	0.31	-0.56	-0.54
Phvul.001G142500.1	10.59	10.93	10.75	10.73	10.96
Phvul.001G142600.1	5.49	5.69	5.55	5.62	5.78
Phvul.001G142700.1	7.90	7.85	7.77	7.81	7.87
Phvul.001G142800.1	4.42	5.25	4.96	4.78	4.55
Phvul.001G142900.1	-3.32	-2.35	-3.32	-3.32	-3.32
Phvul.001G143000.1	9.07	8.91	8.70	9.09	9.17
Phvul.001G143100.1	1.01	6.58	6.64	4.00	3.87
Phvul.001G143200.1	4.07	4.15	4.34	4.16	4.53
Phvul.001G143300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G143400.1	8.94	8.99	8.80	8.79	9.09
Phvul.001G143500.1	0.50	-3.32	-3.32	-0.84	-1.46
Phvul.001G143600.1	9.09	9.73	9.65	9.28	9.20
Phvul.001G143700.1	10.07	9.42	9.37	10.00	10.04
Phvul.001G143800.1	7.51	8.03	7.92	7.53	7.64
Phvul.001G143900.1	6.06	5.71	6.02	5.96	5.96
Phvul.001G144000.1	7.51	7.69	7.53	7.45	7.44
Phvul.001G144100.1	7.13	7.70	8.14	7.02	7.15
Phvul.001G144200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G144300.1	9.18	9.36	9.37	9.25	9.15
Phvul.001G144400.1	8.21	7.95	8.08	8.14	8.10
Phvul.001G144500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G144600.1	8.31	8.33	8.10	8.35	8.31
Phvul.001G144700.1	8.70	8.48	8.41	8.67	8.71
Phvul.001G144800.1	-3.32	-2.35	-1.02	-3.32	-3.32
Phvul.001G144900.1	5.19	4.02	2.77	4.53	4.03
Phvul.001G145000.1	-3.32	-2.13	-3.32	-3.32	-3.32
Phvul.001G145100.1	3.79	4.01	1.33	3.77	3.74
Phvul.001G145200.1	1.08	1.87	-0.69	1.92	-1.66
Phvul.001G145300.1	7.60	7.27	6.88	7.65	7.80
Phvul.001G145400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G145500.1	-3.32	-2.13	-3.32	-2.18	-3.32
Phvul.001G145600.1	0.30	5.84	8.17	-0.65	-0.43
Phvul.001G145700.1	-3.32	-2.35	-3.32	-3.32	-2.32
Phvul.001G145800.1	-0.70	-0.82	-0.69	-1.99	-2.32
Phvul.001G145900.1	3.75	4.47	4.24	3.87	3.58
Phvul.001G146000.1	0.83	0.73	1.09	0.69	1.56
Phvul.001G146100.1	5.33	5.96	5.05	5.48	5.31
Phvul.001G146200.1	5.30	5.60	5.73	5.56	4.82
Phvul.001G146300.1	6.68	9.28	9.39	7.44	7.14
Phvul.001G146400.1	6.01	6.14	5.95	6.03	6.18
Phvul.001G146500.1	-3.32	-3.32	-3.32	-3.32	-2.32
Phvul.001G146600.1	7.17	7.56	7.60	7.01	7.28
Phvul.001G146700.1	8.10	7.15	7.04	7.90	7.97
Phvul.001G146800.1	8.85	7.98	7.47	8.68	8.84
Phvul.001G146900.1	5.61	6.14	8.43	5.80	5.84
Phvul.001G147000.1	6.46	7.03	9.75	7.09	6.75
Phvul.001G147100.1	7.03	7.44	6.65	7.27	6.96
Phvul.001G147200.1	4.94	4.75	3.94	4.91	5.23
Phvul.001G147300.1	3.41	3.13	3.62	2.50	2.84
Phvul.001G147400.1	6.87	5.60	4.95	6.66	6.88
Phvul.001G147500.1	9.33	8.64	8.55	9.16	9.31
Phvul.001G147600.1	5.26	6.07	5.71	5.60	5.39
Phvul.001G147700.1	5.68	6.19	6.96	5.86	5.76
Phvul.001G147800.1	8.31	8.08	8.73	8.37	8.32
Phvul.001G147900.1	1.74	0.60	2.22	2.22	0.95
Phvul.001G148000.1	-1.24	1.27	0.48	-3.32	-3.32
Phvul.001G148100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G148200.1	7.24	7.51	7.48	7.53	7.47
Phvul.001G148300.1	9.94	9.63	9.85	9.84	9.98
Phvul.001G148400.1	9.77	9.89	10.14	9.60	9.74
Phvul.001G148500.1	7.86	7.72	7.61	7.74	7.82
Phvul.001G148600.1	8.27	7.22	7.52	7.77	7.93
Phvul.001G148700.1	9.67	8.02	7.10	9.32	9.71
Phvul.001G148800.1	5.44	2.84	3.25	4.78	5.46
Phvul.001G148900.1	9.11	9.08	9.29	9.12	9.12
Phvul.001G149000.1	8.58	8.31	8.40	8.54	8.59
Phvul.001G149100.1	2.76	1.18	1.09	2.16	2.73
Phvul.001G149200.1	5.06	4.46	4.99	5.15	5.07
Phvul.001G149300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G149400.1	3.37	5.00	5.75	3.00	3.07
Phvul.001G149500.1	5.76	6.27	5.91	5.49	5.69
Phvul.001G149600.1	7.61	7.95	8.19	7.82	7.72
Phvul.001G149700.1	6.25	6.48	6.90	6.21	6.21
Phvul.001G149800.1	10.59	10.01	9.98	10.26	10.75
Phvul.001G149900.1	8.20	8.78	9.21	8.69	8.84
Phvul.001G150000.1	7.49	7.20	6.77	7.66	7.51
Phvul.001G150100.1	-0.36	-3.32	-2.35	-1.17	-2.32
Phvul.001G150200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G150300.1	-1.34	0.07	-1.02	0.25	1.17
Phvul.001G150300.1	-1.34	-3.32	-2.35	-1.08	-3.32
Phvul.001G150400.1	2.06	1.93	0.89	2.96	1.92
Phvul.001G150500.1	7.25	7.87	8.01	7.58	7.26
Phvul.001G150600.1	-1.14	-3.32	-3.32	-1.79	-2.32
Phvul.001G150700.1	7.17	6.94	7.04	7.27	7.23
Phvul.001G150800.1	2.71	2.13	-0.44	1.78	3.44
Phvul.001G150900.1	-1.34	-3.32	-2.35	-2.32	-3.32
Phvul.001G151000.1	3.50	3.60	2.80	3.21	1.33
Phvul.001G151100.1	8.80	9.05	8.61	8.99	8.98
Phvul.001G151200.1	9.35	8.82	9.01	9.13	9.31
Phvul.001G151300.1	2.91	2.20	2.34	2.81	2.65
Phvul.001G151400.1	5.33	6.45	4.91	5.49	5.52
Phvul.001G151500.1	-3.32	-3.32	-3.32	-3.32	-2.20
Phvul.001G151600.1	10.11	9.73	9.45	10.10	10.17
Phvul.001G151700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G151800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G151900.1	-3.32	-3.32	-2.08	-3.32	-3.32
Phvul.001G152000.1	8.57	8.16	8.11	8.24	8.50
Phvul.001G152100.1	-1.88	-1.57	-0.24	-0.51	-1.99
Phvul.001G152200.1	7.35	7.48	7.59	7.54	7.54
Phvul.001G152300.1	5.79	5.51	5.64	5.52	5.80
Phvul.001G152400.1	9.61	9.38	9.29	9.55	9.52
Phvul.001G152500.1	8.52	8.10	8.06	8.33	8.52
Phvul.001G152600.1	5.16	4.62	4.69	5.17	4.85
Phvul.001G152700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G152800.1	0.05	2.31	1.42	1.11	-0.43
Phvul.001G152900.1	-3.32	-3.32	-3.32	-3.32	-2.32
Phvul.001G153000.1	-3.32	-3.32	-3.32	-3.32	-2.20
Phvul.001G153100.1	8.53	8.25	7.53	8.48	8.44
Phvul.001G153200.1	5.75	4.15	3.28	5.71	5.46
Phvul.001G153300.1	7.20	7.42	7.43	7.42	7.32
Phvul.001G153400.1	6.54	6.88	6.74	6.46	6.61
Phvul.001G153500.1	4.21	4.16	3.35	4.90	4.35
Phvul.001G153600.1	-3.32	-3.32	-3.32	-2.23	-3.32
Phvul.001G153700.1	5.67	4.95	4.20	5.52	5.46
Phvul.001G153800.1	7.12	5.80	5.49	7.39	7.15
Phvul.001G153900.1	6.72	6.56	6.41	6.75	6.81
Phvul.001G154000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G154100.1	6.17	6.34	5.71	6.20	6.32
Phvul.001G154200.1	10.92	10.23	9.94	10.99	11.00
Phvul.001G154300.1	3.45	3.39	3.58	4.11	3.51
Phvul.001G154400.1	1.87	0.93	-0.10	1.03	1.68
Phvul.001G154500.1	2.99	3.35	3.63	2.40	3.43
Phvul.001G154600.1	9.44	9.37	9.23	9.42	9.52
Phvul.001G154700.1	8.66	8.25	7.97	8.45	8.50
Phvul.001G154800.1	7.00	6.17	6.24	7.04	7.01
Phvul.001G154900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G155000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G155100.1	9.38	8.95	7.60	9.28	9.36
Phvul.001G155200.1	6.34	7.92	9.95	7.38	7.53
Phvul.001G155300.1	6.14	6.50	6.72	6.44	5.96
Phvul.001G155400.1	-0.47	2.64	8.50	-0.45	0.89
Phvul.001G155500.1	8.46	8.47	8.62	8.50	8.41
Phvul.001G155600.1	6.72	6.52	6.96	6.45	6.68
Phvul.001G155700.1	5.94	6.01	5.20	5.61	5.71
Phvul.001G155800.1	9.94	9.14	8.87	9.60	9.82
Phvul.001G155900.1	7.71	8.17	9.73	8.01	8.00
Phvul.001G156000.1	7.68	7.52	7.64	7.63	7.58
Phvul.001G156100.1	4.53	4.83	4.59	4.17	4.09
Phvul.001G156200.1	8.02	8.06	7.93	7.95	7.97
Phvul.001G156300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G156300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G156400.1	8.27	8.21	8.41	8.21	8.36
Phvul.001G156500.1	7.21	8.28	8.54	7.73	7.68
Phvul.001G156600.1	8.22	8.52	8.31	8.18	8.07
Phvul.001G156700.1	8.12	7.84	7.59	7.96	8.01
Phvul.001G156800.1	1.50	3.93	3.13	2.42	1.89
Phvul.001G156900.1	11.59	12.64	12.42	11.36	11.18
Phvul.001G157000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G157100.1	12.14	11.83	11.73	11.80	12.20
Phvul.001G157200.1	9.06	8.96	8.78	8.92	8.98
Phvul.001G157300.1	9.90	9.25	9.36	9.77	9.78
Phvul.001G157400.1	4.83	7.43	6.67	5.45	5.04
Phvul.001G157500.1	6.50	5.31	5.24	6.43	6.69
Phvul.001G157600.1	2.42	2.67	3.54	2.91	2.17
Phvul.001G157700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G157800.1	9.67	10.09	10.06	9.68	9.62
Phvul.001G157900.1	5.24	10.34	11.72	8.47	8.35
Phvul.001G158000.1	-0.81	-3.32	-1.10	0.25	-2.20
Phvul.001G158100.1	-2.45	3.96	8.68	-0.56	-0.67
Phvul.001G158200.1	-3.32	-0.49	5.00	-3.32	-3.32
Phvul.001G158300.1	-0.36	0.40	5.40	-3.32	-3.32
Phvul.001G158400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G158500.1	-3.32	3.23	6.59	-3.32	-2.32
Phvul.001G158600.1	7.05	7.27	7.65	7.02	7.05
Phvul.001G158700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G158800.1	2.54	3.31	4.01	3.30	3.48
Phvul.001G158900.1	7.96	7.90	8.00	7.97	7.97
Phvul.001G159000.1	6.86	6.92	7.26	7.03	7.04
Phvul.001G159100.1	0.83	1.71	1.95	0.78	0.78
Phvul.001G159200.1	5.86	5.90	5.63	5.90	5.76
Phvul.001G159300.1	-2.45	-3.32	-3.32	-3.32	-2.32
Phvul.001G159400.1	-3.32	-3.32	-3.32	-2.32	-3.32
Phvul.001G159500.1	7.72	8.31	9.11	7.83	7.81
Phvul.001G159600.1	5.82	5.77	5.54	6.16	6.07
Phvul.001G159700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G159800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G159900.1	9.11	8.81	9.40	9.17	8.99
Phvul.001G160000.1	-2.45	-2.35	-2.35	-2.18	-2.32
Phvul.001G160100.1	-3.32	-3.32	-3.32	-3.32	-2.00
Phvul.001G160200.1	-3.32	-3.32	0.22	-3.32	-3.32
Phvul.001G160300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G160400.1	-3.32	-1.13	-0.69	-3.32	-3.32
Phvul.001G160500.1	0.64	4.77	5.24	2.75	2.84
Phvul.001G160600.1	5.08	4.79	5.52	4.98	5.28
Phvul.001G160700.1	6.93	6.52	7.35	6.89	7.15
Phvul.001G160800.1	6.58	7.12	7.36	6.86	6.59
Phvul.001G160900.1	-3.32	-1.68	-3.32	-3.32	-2.00
Phvul.001G161000.1	-1.92	4.65	5.51	-3.32	-1.80
Phvul.001G161100.1	6.08	5.67	5.54	6.23	6.14
Phvul.001G161200.1	6.75	6.73	6.21	6.64	6.71
Phvul.001G161300.1	8.13	8.22	8.68	8.16	8.22
Phvul.001G161400.1	-2.35	-3.32	-3.32	-2.32	-3.32
Phvul.001G161500.1	8.03	8.15	7.84	7.95	8.05
Phvul.001G161600.1	7.12	7.05	6.75	7.12	7.15
Phvul.001G161700.1	2.22	-2.35	0.18	1.78	0.46
Phvul.001G161800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G161900.1	9.84	10.23	9.62	9.92	9.84
Phvul.001G162000.1	8.73	9.61	9.33	8.95	8.97
Phvul.001G162100.1	6.00	6.35	6.34	6.33	6.03
Phvul.001G162200.1	-3.32	-3.32	-3.32	-2.32	-3.32
Phvul.001G162300.1	9.67	9.72	9.69	9.60	9.73
Phvul.001G162400.1	8.87	9.20	9.76	8.68	8.81
Phvul.001G162500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G162600.1	-2.21	0.84	-0.77	-0.56	-1.00
Phvul.001G162700.1	2.80	2.99	3.16	2.66	3.15
Phvul.001G162700.1	7.84	7.82	7.85	7.84	7.93
Phvul.001G162800.1	8.53	8.56	8.11	8.16	8.18
Phvul.001G162900.1	2.13	2.73	2.43	2.27	2.56
Phvul.001G163000.1	8.53	8.43	8.31	8.50	8.46
Phvul.001G163100.1	7.07	7.19	6.58	6.91	6.77
Phvul.001G163200.1	7.05	7.60	7.34	7.19	6.69
Phvul.001G163300.1	8.53	8.27	8.35	8.48	8.46
Phvul.001G163400.1	-2.35	-1.15	-0.57	-2.32	-2.00
Phvul.001G163500.1	-2.02	0.40	-1.02	-3.32	-3.32
Phvul.001G163600.1	5.54	5.95	5.09	5.59	5.32
Phvul.001G163700.1	4.63	7.15	8.64	5.13	5.06
Phvul.001G163800.1	2.82	3.05	2.68	3.37	1.92
Phvul.001G163900.1	8.59	8.53	8.64	8.54	8.56
Phvul.001G164000.1	6.90	7.08	6.22	7.04	6.92
Phvul.001G164100.1	2.93	1.79	0.20	2.26	3.20
Phvul.001G164200.1	9.47	9.74	9.74	9.59	9.54
Phvul.001G164300.1	6.99	7.01	7.00	6.98	6.88
Phvul.001G164400.1	5.53	5.82	4.96	5.49	5.68
Phvul.001G164500.1	10.71	10.74	10.72	10.70	10.73
Phvul.001G164600.1	8.94	9.28	9.21	8.93	8.98
Phvul.001G164700.1	10.98	12.45	12.46	10.89	11.20
Phvul.001G164800.1	6.03	6.90	7.20	6.35	6.44
Phvul.001G164900.1	4.47	6.45	6.99	4.72	4.65
Phvul.001G165000.1	6.22	6.84	7.53	6.51	6.39
Phvul.001G165100.1	0.69	1.93	-0.77	-2.32	-0.67
Phvul.001G165200.1	6.61	5.28	4.16	6.55	6.55
Phvul.001G165300.1	8.49	8.90	8.04	8.20	7.93
Phvul.001G165400.1	-0.28	0.89	0.28	-0.12	-1.55
Phvul.001G165500.1	9.36	9.08	9.31	9.50	9.30
Phvul.001G165600.1	8.31	8.08	8.16	8.30	8.30
Phvul.001G165700.1	-1.14	3.94	3.64	0.45	-0.88
Phvul.001G165800.1	-0.38	1.34	1.42	-0.70	0.13
Phvul.001G165900.1	1.80	3.86	3.01	1.03	2.09
Phvul.001G165900.1	1.08	3.13	2.72	2.17	-0.43
Phvul.001G166000.1	6.05	6.33	5.72	6.22	6.21
Phvul.001G166100.1	-3.32	-3.32	-3.32	-2.32	-3.32
Phvul.001G166200.1	-2.45	-3.32	-3.32	-3.32	-3.32
Phvul.001G166300.1	1.27	1.46	-0.77	2.21	1.65
Phvul.001G166400.1	5.67	4.62	4.51	5.25	5.24
Phvul.001G166500.1	-0.38	-3.32	-3.32	-0.17	0.45
Phvul.001G166600.1	8.26	8.38	8.50	8.27	8.31
Phvul.001G166700.1	-1.88	0.07	2.69	-3.32	-3.32
Phvul.001G166800.1	-3.32	-2.35	-0.77	-3.32	-3.32
Phvul.001G166900.1	-0.03	-0.15	-0.05	1.03	1.45
Phvul.001G167000.1	2.13	2.76	3.69	2.47	2.83
Phvul.001G167100.1	10.51	10.52	10.59	10.52	10.63
Phvul.001G167200.1	-1.47	-1.13	-3.32	-3.32	-3.32
Phvul.001G167300.1	6.23	7.72	8.64	6.52	6.41
Phvul.001G167400.1	9.91	9.93	10.08	9.86	9.89
Phvul.001G167400.1	8.25	8.35	8.36	8.22	8.27
Phvul.001G167500.1	7.69	7.57	7.47	7.49	7.60
Phvul.001G167600.1	7.92	8.34	8.27	7.95	8.02
Phvul.001G167700.1	7.13	7.15	6.89	7.20	7.21
Phvul.001G167700.1	4.67	4.61	4.27	4.89	4.87
Phvul.001G167800.1	7.98	7.62	7.96	7.91	7.87
Phvul.001G167900.1	8.71	8.38	8.42	8.80	8.69
Phvul.001G168000.1	-3.32	0.40	-2.35	-3.32	-3.32
Phvul.001G168100.1	10.73	10.67	10.71	10.63	10.63
Phvul.001G168200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G168300.1	6.56	6.36	6.69	6.71	6.57
Phvul.001G168400.1	9.80	9.85	9.63	9.90	9.78
Phvul.001G168500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G168600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G168700.1	9.27	9.06	9.08	9.12	9.08
Phvul.001G168800.1	9.99	9.91	10.15	10.03	10.08
Phvul.001G168900.1	8.96	9.90	6.86	8.43	7.98
Phvul.001G169000.1	10.26	12.42	12.38	10.32	10.54
Phvul.001G169100.1	6.87	5.90	5.41	6.94	6.71
Phvul.001G169200.1	6.22	5.82	5.57	6.26	6.36
Phvul.001G169300.1	-3.32	1.13	3.39	-3.32	-3.32
Phvul.001G169400.1	9.78	9.93	9.90	9.71	9.75
Phvul.001G169500.1	9.23	8.49	8.24	9.42	9.12
Phvul.001G169600.1	5.96	6.07	6.25	5.83	5.85
Phvul.001G169700.1	-2.11	1.71	2.80	-1.08	-2.20
Phvul.001G169800.1	11.00	10.60	10.70	10.98	11.06
Phvul.001G169900.1	10.53	10.68	10.60	10.59	10.54
Phvul.001G170000.1	6.41	6.67	6.65	6.62	6.49
Phvul.001G170100.1	11.41	11.09	11.04	11.30	11.41
Phvul.001G170200.1	6.20	5.82	6.15	6.36	6.20
Phvul.001G170300.1	9.66	9.52	9.72	9.49	9.70
Phvul.001G170400.1	2.97	3.66	2.87	3.55	3.88
Phvul.001G170500.1	-1.82	1.27	1.95	-0.17	-1.66
Phvul.001G170600.1	8.35	8.82	9.22	8.52	8.65
Phvul.001G170700.1	6.26	6.74	7.04	6.55	6.75
Phvul.001G170800.1	-0.03	6.90	8.92	7.82	7.10
Phvul.001G170900.1	9.70	9.55	9.65	9.52	9.78
Phvul.001G171000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G171100.1	-0.91	0.24	-2.01	0.25	-0.21
Phvul.001G171200.1	8.26	7.91	8.24	8.07	8.13
Phvul.001G171300.1	7.10	7.82	7.74	6.87	6.75
Phvul.001G171400.1	7.21	7.06	7.03	7.22	7.13
Phvul.001G171500.1	8.01	8.18	8.84	8.41	8.67
Phvul.001G171600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G171700.1	8.09	9.94	10.57	8.22	8.32
Phvul.001G171800.1	2.88	3.15	3.32	3.28	4.01
Phvul.001G171900.1	8.88	9.05	9.27	8.95	8.80
Phvul.001G172000.1	7.45	7.71	6.98	7.40	7.60
Phvul.001G172100.1	4.65	4.43	3.87	4.40	4.60
Phvul.001G172200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G172300.1	10.54	10.93	11.25	10.52	10.68
