taxa	Seed	Root	Stem	Petal	Carpel	Leaf
AT1G20900	9.45	9.84	4.17	1.3	2.32	3.34
AT1G24822	0	0	0	0	0	0
AT1G67960	6.86	8.5	8.55	8.99	8.24	8.72
AT1G77380	9.07	6.28	3.65	4.16	5.86	7.21
AT1G75710	2.69	9.48	7.03	10.45	10.09	6.88
AT1G62620	5.85	1.9	2.19	2.95	0.5	4.42
AT1G08315	0	0	0	0	0	0
AT1G29740	0	6.78	4.09	4.31	4.72	3.62
AT1G05790	10.1	8.51	8.52	9.77	8.55	9.54
AT1G02350	4.43	4.15	4.71	5.59	4.9	5.64
AT1G01310	5.46	1.56	2.55	4.76	3.75	3.62
AT1G66090	3.76	4.74	8.81	5.74	5.59	8.55
AT1G17745	4.35	11.09	11.93	10.6	10.64	11.47
AT1G49975	2.07	1.56	8.44	6.71	8.43	9.55
AT1G13180	7.1	8.65	8.62	8.42	8.13	7.71
AT1G14610	10.49	11.84	11.14	11.01	11.8	10.84
AT1G49470	1.08	9.87	6.05	4.77	1.32	9.98
AT1G31950	5.02	10.31	3.6	3.76	4.34	6.12
AT1G14800	0	0	0	0	0	0
AT1G60370	0	0	0	0	0	0
AT1G54080	11.95	11.34	11.28	11.6	11.48	11.67
AT1G12930	8.33	9.33	9.23	9.17	9.25	9.51
AT1G32810	11.68	9.5	9.25	9.6	9.87	10.09
AT1G03510	7.62	5.38	4.81	5.03	6.06	4.71
AT1G53163	0	6.5	6.11	6.09	4.23	3.62
AT1G31350	4.91	7.09	7.4	10.27	7.34	8.88
AT1G55030	1.03	3.07	0	0	0.81	0
AT1G18410	1.03	4.7	6.01	1.3	4.04	2.53
AT1G48410	12.13	12.07	12.42	12.44	13.03	11.57
AT1G53030	8.71	7.93	8.33	8.39	7.21	9.43
AT1G58380	8.75	10.43	9.27	9.22	10.35	8.72
AT1G76520	9.63	7.77	9.13	4.45	8.24	11.22
AT1G77682	0	0	0	0	0	0
AT1G77620	8.97	8.71	7.76	8.43	8.72	7.94
AT1G30730	1.03	9.8	4.78	0	0	1.2
AT1G76460	9.82	9.29	9.87	9.39	8.96	9.87
AT1G11475	11.26	9.48	9.57	9.12	10.35	9.49
AT1G04010	7.89	8.67	8.37	8.58	7.94	8.17
AT1G29570	0	0	0	0	0	0
AT1G08890	3.27	8.97	8.32	8.94	3.02	11.06
AT1G68238	1.7	8.65	6.52	0.55	3.17	6.65
AT1G16680	11.01	9.48	9.41	9.44	9.84	9.88
AT1G29860	0	4.56	2.04	0	0	1.45
AT1G75290	6.77	5.82	5.65	10.4	5.36	5.85
AT1G24050	11.34	11.21	10.72	10.97	10.81	10.38
AT1G32127	9.17	8.34	7.57	7.97	7.13	6.68
AT1G50450	9.52	3.67	8.17	8.24	8.31	9.18
AT1G62730	9.25	7.4	7.07	6.78	7.36	6.34
AT1G27400	8.43	12.53	11.08	10.92	12.25	9.82
AT1G79430	4.5	8.06	7.77	8.5	6.69	9.7
AT1G78690	7.87	7.59	7.58	7.71	7.75	7.29
AT1G72120	10.63	7.33	5.83	4.3	6.66	7.62
AT1G09560	10.88	14.09	10.03	8.92	11.21	9.01
AT1G54445	0	0	0	0	0.81	0
AT1G49610	5.7	1.56	1.87	2.27	1	3.14
AT1G49830	0	1.12	3.88	3.91	1.94	2.53
AT1G10930	8.52	8.63	8.34	7.26	9.53	7.59
AT1G27040	1.62	0	0.92	4.8	1.94	0
AT1G15630	0	6.57	0.91	0	0	0.52
AT1G04670	0	1.56	0	2.56	0.74	0
AT1G24340	9.36	7.61	8.59	9.05	8.48	8.49
AT1G08940	6.59	7.72	8.96	5.26	5.46	7.4
AT1G79210	9.62	9.74	10.1	10.52	9.92	9.49
AT1G10820	7.59	9.08	8.63	9.16	8.71	8.98
AT1G24480	5.93	4.65	5.1	1.78	0	1.21
AT1G78960	9.04	7.87	7.63	14.57	11.27	8.88
AT1G62080	1.03	1.36	1.23	0	0	0.9
AT1G51000	0	0	0	0	1.06	0
AT1G24706	11.6	10.38	10.21	10.52	10.52	10.62
AT1G47280	1.66	1.56	0	2.29	0.81	0
AT1G61065	9.45	6.88	7.6	7.29	7.71	7.69
AT1G29041	0	0.83	0.91	3.02	0	0
AT1G78780	12.31	7.88	6.47	5.7	9.51	6.54
AT1G73730	11.12	8.69	8.46	9.26	8.71	8.74
AT1G55140	8.06	6.73	8.34	8.6	8.37	8.21
AT1G04000	10.94	8.05	7.95	8.43	8.43	7.87
AT1G14960	9.74	8.3	0	0	0	0
AT1G45163	0	0.47	1.23	0.55	0.74	2.16
AT1G53190	10.11	8.85	8.85	10.11	8.86	9.29
AT1G61960	7.3	6.41	6.04	7.67	7.15	7.01
AT1G35537	0	0	0	0	3.86	0
AT1G34500	0	1.74	0	0	0	0
AT1G59730	0	8.28	3.43	7.47	3.16	0
AT1G06080	1.03	7.93	0.52	0.95	10.27	4.24
AT1G02405	7.91	1.35	1.87	0.58	3.44	4.36
AT1G07300	8.58	7.17	7.94	6.66	6.3	8.18
AT1G11810	0	1.12	0.92	0.99	0.42	0
AT1G35215	0	0	0	0	0	0
AT1G61970	6.61	6.82	7.66	6.99	7.76	8.23
AT1G76110	5.43	4.24	7.26	4.35	6.75	8.9
AT1G34760	8.95	8.73	4.27	4.32	5.1	8.18
AT1G08250	0	0	0.52	0	0.42	0
AT1G47885	0	0	0	0	0	0
AT1G54775	0	0	0	0	0	0
AT1G21460	11.16	3.53	8.36	12.15	10.05	9.27
AT1G49450	4.45	8.57	10.35	11.76	9.58	7.66
AT1G20360	0	0	0.52	0	0	0
AT1G53541	0	0	0	0	0	0
AT1G34260	10.42	8.87	9.62	8.89	8.31	9.3
AT1G07340	2.9	0	0	0.99	0	1.85
AT1G65350	1.66	0	0	0.99	0.42	0.52
AT1G02205	4.03	3.2	13.8	15.28	13.29	9.48
AT1G69750	7.6	8.53	8.04	7.65	8.26	8.44
AT1G63440	10.95	9.69	7.13	4.98	5.95	7.11
AT1G65520	9.34	8.16	6.88	7.77	7.55	7.74
AT1G67730	9.18	11.67	11.5	12.42	11.46	9.87
AT1G29960	6.57	6.67	7.18	6.33	6.52	6.98
AT1G10000	6.53	5.02	3.54	3.94	4.6	4.56
AT1G21630	11.14	11.35	11.58	11.59	11.18	11.06
AT1G21651	3.92	3.32	2.45	2.75	2.28	3.14
AT1G02060	7.93	7.65	7.03	6.98	8.03	7.46
AT1G17510	10.72	7.78	7.91	8.48	8.39	7.3
AT1G68180	0	4.63	4.76	4.23	2.25	2.02
AT1G48910	0	0	0	0	0	0
AT1G57760	0	0	0	0	7.14	0
AT1G70860	0	7.63	3.7	0	0	0
AT1G53390	5	9.83	9.34	9.06	8.98	9.88
AT1G75790	3.14	0	0	0	0	1.45
AT1G18460	9.65	7.94	9.41	9.97	8.88	9.21
AT1G04970	10.52	8.89	9.04	9.7	8.42	10.48
AT1G07860	0	0	1.23	0	0	0
AT1G05040	0	0.47	1.46	0	0.74	0.9
AT1G18190	9.34	9.31	9.25	9.61	9.25	8.59
AT1G58290	3.94	9.27	12.33	11.4	11.08	10.96
AT1G32730	8.55	7.41	7.23	7.59	7.71	5.99
AT1G02100	10.79	9.92	9.77	9.37	9.24	10.42
AT1G62270	0	0	0	0	0	0
AT1G02940	0	0.47	2.04	0	5.39	1.45
AT1G68130	5.68	7.84	8.66	9.77	8.81	8.58
AT1G72130	3.27	8.91	5.72	7.03	6.25	8.68
AT1G74540	1.08	0	0	0	0	0
AT1G43160	10.85	6.51	7.14	0	2.72	2.64
AT1G50120	7.79	9.59	9.74	9.82	9.32	8.94
AT1G18570	1.62	8.67	8.37	1.3	3.28	10.08
AT1G47450	0	0	0.52	0	8.12	0
AT1G80100	0	5.99	0	0	2.76	0
AT1G71930	0	5.99	5.91	5.51	4.29	2.99
AT1G71850	8.31	8.22	6.48	6.86	8.69	6.94
AT1G32270	0	4.7	0	0	0.5	4.2
AT1G79810	10.38	8.47	8.36	9	8.63	9.15
AT1G27100	6.91	10.5	12.06	11.82	11.13	11.01
AT1G17980	10.02	9.09	10.41	9.47	9.23	9.65
AT1G77500	8.38	9.51	8.69	10.45	8.6	7.72
AT1G05370	3.09	6.61	7.3	3.28	4.3	4.54
AT1G68630	0	0	0	0.58	0	0
AT1G57540	9.13	7.59	7.91	8.36	8.12	8.23
AT1G52450	4.85	6.29	5.18	4.6	5.98	5.2
AT1G31040	0	4.86	7.57	4.09	8.16	3.21
AT1G58170	0	8.24	7.31	5.7	5.62	3.57
AT1G45474	8.24	2.5	9.46	8.85	9.01	10.72
AT1G50400	7.56	3.32	0.93	3.55	3.49	3.14
AT1G23080	3.09	9.7	10.73	12.38	10.04	10.99
AT1G64850	9.06	8.78	9.63	9.75	8.49	10.42
AT1G17910	0	0	0	0	0	0
AT1G50760	1.03	0.83	0.52	0	1.27	1.67
AT1G54720	0	0	0	0	0.5	0
AT1G73930	8.33	9.5	9	10.1	9.58	8.53
AT1G04760	1.03	6.9	7.45	5.56	7.94	4.92
AT1G11510	0	0.47	0.54	0.55	4.65	0.52
AT1G70175	0	0	0	0	0	0
AT1G56560	9.69	8.47	8.89	9.65	9.12	9.2
AT1G05440	0	6.83	5.26	0.99	8.47	2.3
AT1G22280	11.66	10	9.78	9.6	9.92	10.43
AT1G68600	3.06	2.17	9.67	10	6.69	11.31
AT1G66490	0	0.83	0	0	0	0
AT1G19860	9.23	8.66	8.14	8.83	8.47	8.71
AT1G56190	7.12	10.2	10.69	11.08	10.77	10.98
AT1G05910	9.5	10.27	9.34	9.52	10.46	9.22
AT1G12810	11.71	8.98	9.33	9.82	8.59	9.48
AT1G59590	5.16	8.82	6.21	7.71	4.59	7.65
AT1G67720	5.74	9.33	9.56	8.36	9.42	9.83
AT1G67820	11.73	6.35	7.16	5.1	6.6	5.31
AT1G71710	8.31	8.24	9.95	10.98	9.01	9.62
AT1G74990	1.08	0	0	0	0	0
AT1G47290	4.81	9.83	8.42	8.35	8.5	6.87
AT1G65720	12.47	10.77	11.14	11.68	11.24	11.41
AT1G08590	2.9	5.92	1.23	3.48	1.46	0
AT1G15010	7.95	7.73	10.29	5.63	6.17	6.55
AT1G66860	0	3.2	0	0.99	0	3.86
AT1G79910	4.48	5.82	4.04	4.37	3.41	4.91
AT1G16480	6.26	7	7.13	5.5	6.97	6.32
AT1G32600	0	0	0	0	2.81	0
AT1G71220	8.84	11.64	11.16	11.55	11.62	10.8
AT1G47610	1.03	3.07	0	3.9	5.33	0
AT1G65420	2.69	3.32	4.3	4.58	4.74	5.77
AT1G01990	10.75	8.26	7.97	8.47	8.75	9.12
AT1G05675	4.42	2.69	5.07	0	0.81	3.9
AT1G53940	0	8.73	0.52	0	0	0
AT1G17170	6.34	9.46	5.62	6.84	4.25	5.86
AT1G79580	1.03	7.62	0.93	0	0	0
AT1G61290	3.4	2.29	2.56	3.46	2.67	2.02
AT1G73330	4.42	15.11	4.9	0	0.5	9.86
AT1G18870	2.93	8.16	7.23	0.58	6.88	8.33
AT1G35140	3.26	8.22	8.11	10.3	7.86	8.68
AT1G22015	1.08	0	0	0	7.68	1.21
AT1G10970	10.34	7.08	8.13	7.63	7.73	8.87
AT1G23240	2.1	0	0	0	0	0.52
AT1G11870	8.13	8.01	8.36	8.74	8.74	8.54
AT1G76570	10.18	5.89	6.66	6.4	5.6	8.46
AT1G21738	0	0	0	0	0	0
AT1G03840	3.7	8.42	5.19	4.7	4.33	4.89
AT1G68570	12.4	5.89	8.72	12.77	9.17	9.4
AT1G71530	0	0	0	0	0	0
AT1G72150	6.75	12.25	14.28	12.93	11.64	14.37
AT1G54360	7.93	9.48	9.27	8.7	9.27	9.35
AT1G48170	6.89	7.8	7.53	7.07	7.15	7.67
AT1G31070	4.61	10.98	11.49	10.68	9.31	8.83
AT1G30790	0	0	0	0.55	0.5	0
AT1G21850	1.7	0	0.54	0	0	0
AT1G47640	8.3	10.38	9.63	9.93	9.57	8.92
AT1G75910	4.81	2.6	0.52	0	0.74	3.4
AT1G55380	0	6.93	1.69	2.96	2.32	5.76
AT1G53025	7.77	7.54	6.39	7.34	7.54	6.99
AT1G34360	8.1	8.49	7.82	7.87	8.26	7.89
AT1G26180	8.01	6.73	7.69	8.01	8.88	8.62
AT1G70920	0	6.24	6.07	0.97	3.13	4.78
AT1G08510	9.64	11.11	11.75	15.06	11.42	11.13
AT1G20880	10.83	8.42	7.85	9.05	8.08	9.35
AT1G07820	9.96	10.7	9.84	10.1	11.52	9.58
AT1G20060	2.07	7.84	6.84	3.87	7.88	4.71
AT1G26450	2.07	9.55	9.84	11.23	9.06	6.01
AT1G03160	8.74	7.66	9.1	9.38	9.44	10.53
AT1G16225	0	6.36	0	0	0.42	0
AT1G03610	11.27	8.12	9.66	9.55	8.14	10.4
AT1G66330	10.32	7.81	9.18	10.44	9.55	10.1
AT1G08030	9.23	9.1	8.95	9.35	8.82	9.35
AT1G19670	1.03	2.5	9.43	9.58	11.45	11.26
AT1G23000	7.21	8.39	7.25	2.87	9.15	4.54
AT1G14700	4	4.63	7.93	2.85	3.52	7.66
AT1G31170	11.12	6.69	9.33	8.92	8.11	10.01
AT1G27660	2.1	7.97	9.26	5.43	7.86	8.5
AT1G19050	1.03	9.66	9.35	7.24	8.46	7.92
AT1G63690	7.77	10.54	11.62	12.99	11.55	10.87
AT1G44790	3.82	7.91	8.76	9.37	8.69	8.92
AT1G18830	1.08	2.69	2.67	2.43	3.45	2.99
AT1G66235	1.08	0	0	1.28	0.81	0
AT1G18860	1.08	7.18	0	0	0	4.59
AT1G32530	12.11	9.06	9.45	9.83	9.67	10.53
AT1G65890	0	3.62	4.81	1.3	5	5.97
AT1G78940	3.55	7.05	6.9	6.13	7.1	5.03
AT1G67650	6.71	6.05	5.55	5.42	4.48	7.28
AT1G55240	0	7.64	0	0	0	0
AT1G80960	6.56	5.36	6.64	6.88	6.12	7.78
AT1G33010	0	0	0	0	0	0
AT1G46264	4	9.2	8.65	5.28	8.73	5.96
AT1G25460	4.8	6	0.52	0	1.27	1.2
AT1G35500	0	0	0	0	0	0
AT1G65210	0	0	0	0	0	0
AT1G28005	1.08	0	0	0	0	0
AT1G75750	3.28	12.34	6.89	8.9	6.47	11.78
AT1G51720	10.71	9.53	9.32	9.88	9.63	10.22
AT1G65680	0	7.71	0	0	0	0
AT1G05005	0	0.47	0	0	0	0
AT1G54890	0	7.94	1.7	0.58	0	0.52
AT1G24240	6.49	8.22	8.77	8.7	8.61	8.37
AT1G78050	6.13	9.48	8.04	9.35	8	5.49
AT1G12970	11.18	8.08	8.09	8.22	8.17	8.58
AT1G42960	9.93	11	11.07	11.5	11.02	11.11
AT1G68723	1.62	0	3.43	1.56	0.74	1.46
AT1G13160	9	10.46	9.04	8.98	9.98	8.85
AT1G14690	4.84	9.91	10.09	9.15	10.55	10.56
AT1G66120	1.08	0	0	12.95	7.68	1.67
AT1G73950	9.57	8.35	8.86	8.19	8.5	9.28
AT1G67970	9.05	7.23	8.37	8.58	8.47	9.77
AT1G02860	8.49	9.03	10.01	6.59	6.31	9.02
AT1G77720	9.02	8.64	8.11	6.44	9.06	6.42
AT1G59171	0	0	0	0	0	0
AT1G62210	0	0	0	0	0	0
AT1G57830	0	2.04	0	0	0	0
AT1G55830	8.95	8.2	7.82	8.08	7.63	8.25
AT1G79180	0	7.52	8.11	6.28	3.65	2.64
AT1G02550	0	0	0	0	0	0
AT1G70475	0	0	0	0	0	0
AT1G01620	6.35	13.49	14.34	14.03	12.31	11.56
AT1G72020	11	12.11	12.37	12.27	11.41	11.32
AT1G01290	7.66	8.41	8.43	8.23	8.14	8.69
AT1G29025	1.03	10.2	0.52	0	0	0
AT1G51580	8.54	7.89	9.67	8.57	8.9	8.14
AT1G06230	12.86	10.59	9.98	10.62	11.15	10.76
AT1G73160	0	7.32	0	0.55	0	0
AT1G71250	6.46	1.12	1.22	0	0	1.67
AT1G03630	6.69	5.97	10.33	9.95	10.29	10.92
AT1G76670	8.97	11.13	11.81	12.99	10.56	10.74
AT1G05290	1.03	0	0	0	0	0
AT1G68990	9.08	9.61	8.65	8.39	9.85	9.37
AT1G19210	2.39	6.52	8.27	7.13	7.6	5.66
AT1G72840	8.12	8.48	6.68	7.83	6.52	8.25
AT1G76790	2.67	11.65	5.03	7.86	8.98	8.55
AT1G80560	8.75	9.74	9.22	8.82	10.05	9
AT1G22940	9.06	7.91	8.47	8.99	8.13	9.35
AT1G22720	2.07	0	0	0.99	0	0
AT1G45201	4.01	10.23	11.16	6.42	4.15	11.61
AT1G60030	1.7	6.44	6.98	8.38	5.54	3.21
AT1G74790	9.45	9.64	7.31	8.24	9.47	7.7
AT1G09390	0	7.73	8.75	10.05	9.19	7.62
AT1G12805	0	4.3	0.52	0.58	2.46	1.67
AT1G80860	6.3	8.83	8.56	9.45	9.4	8.66
AT1G61180	3.26	8.82	7.92	9.67	8.81	9.28
AT1G79370	0	0	0	0.95	4.94	0.52
AT1G04200	9.25	10.04	10.03	9.9	9.37	8.54
AT1G59530	0	1.56	4.67	0	0.74	0
AT1G03770	12.4	8.1	7.88	9.36	7.82	7
AT1G74280	8.79	7.62	6.04	6.04	6.47	6.88
AT1G65590	3.28	9.24	9.08	8.38	8.74	8.91
AT1G72390	11.37	9.84	9.67	10.27	10.47	10.11
AT1G53760	11.22	9.29	8.25	8.55	8.44	8.13
AT1G67710	2.67	9.38	7.95	5.71	3.06	7.69
AT1G58310	3.44	0	0	0	0.42	0
AT1G31620	0	0	0	0	0	0
AT1G55340	4.96	9.28	9.63	9.97	9.77	9.45
AT1G62740	12.33	10.36	10.18	10.69	10.41	10.08
AT1G56260	7.6	6.4	6.1	7.42	6.49	6.76
AT1G25682	11.34	8.73	9.18	9.45	8.82	9.11
AT1G75490	15.55	1.56	2.2	5.1	3.61	5.48
AT1G07840	10.43	9.34	8.6	8.28	9.17	8.89
AT1G77890	8.55	8.18	8.11	8.1	6.85	8.09
AT1G51860	1.08	9.53	0	0	0	4.64
AT1G79680	2.37	1.74	1.48	0	0	6.14
AT1G50260	11.58	7.81	7.38	7.9	7.84	9
AT1G51870	0	6.63	0	0	0	0
AT1G21770	6.52	3.71	4.01	5.04	4.13	5.84
AT1G17610	2.04	0.83	1.21	0	0	2.99
AT1G20070	0	0	0	0	0	0
AT1G30740	0	2.04	0.52	0	2.77	0.52
AT1G62990	0	8.96	10.41	7.78	7.61	5.31
AT1G62560	3.95	7.56	11.78	0.55	3.37	12.14
AT1G35330	0	6.49	0	0	0	0
AT1G26630	12.52	13.42	13.72	13.55	13.41	12.8
AT1G09500	11.5	1.35	3.6	0.55	3.56	7.18
AT1G06510	7.8	6.74	8	8.08	7.72	9.04
AT1G19270	7.17	9.47	9.01	8.96	8.36	9.78
AT1G32975	0	1.74	0	0	0	0
AT1G14350	1.66	8.23	10.17	5.55	9.27	8.58
AT1G10380	2.04	9.7	7.23	8.65	5.39	7.16
AT1G26170	10.04	9.52	9.42	8.93	9.57	9.67
AT1G08165	9	7.11	3.89	3.52	2.84	5.13
AT1G77930	11.58	8.07	8.64	9.26	7.67	10.83
AT1G60900	10.54	10.72	10.26	10.36	10.93	11.4
AT1G33640	0	0	0.54	0	0	0
AT1G74170	5.35	7.52	7.73	7.6	7.88	8.7
AT1G51890	0	9.2	0.54	0	0	6.02
AT1G38065	0	0	0	0	0	0
AT1G72100	17.3	3	1.47	3.54	0.81	0
AT1G72990	7.66	8.66	9.39	8.47	7.9	8.5
AT1G75770	7.91	3.2	4.7	3.76	5.5	6.91
AT1G21528	0	5.09	1.87	0	1.5	0
AT1G26530	4.27	5.04	3.64	3.36	4.39	3.86
AT1G73540	9.73	10.79	13.14	12.93	11.89	10.65
AT1G63300	9.18	9.17	9.4	9.82	8.93	5.55
AT1G46768	13.18	6.21	3.6	8.78	3.83	7.92
AT1G69588	0	0	0	0.55	0	0
AT1G79850	0	0	0	0	0	0
AT1G73660	7.12	8.34	9.33	9.35	9.27	10.27
AT1G19310	10.03	8.28	8.56	9.91	8.42	9.49
AT1G33990	11.64	10.07	9.5	11.49	9.61	10.57
AT1G66245	0	0	0	0	0	0
AT1G23350	2.67	4.18	5.81	4.65	4.83	3.52
AT1G02640	6.81	9.73	11.98	6.92	8.63	6.35
AT1G29830	4.02	6.15	2.77	2.29	3.06	3.28
AT1G02630	0	1.56	8.25	0	5.59	4.81
AT1G67680	10.38	10.91	10.28	10.45	10.53	9.88
AT1G28120	9.06	9.75	9.64	9.81	8.87	9.9
AT1G74040	8.75	8.5	9.08	9.71	9.64	9.65
AT1G28230	5.52	2.5	6.61	9.36	6.88	10.32
AT1G64390	6.67	12.42	12.87	14.83	12.3	9.37
AT1G61190	2.69	5.31	8.68	6.26	7.93	10.6
AT1G26690	6.56	9.16	9.9	9.57	8.8	9.08
AT1G03280	9.96	9.86	9.77	10.23	9.71	10.29
AT1G10155	2.07	2.5	5.31	0.97	0	6.4
AT1G34047	0	0.47	0	0	0	0
AT1G65250	0	4.41	5.92	4.78	6.41	7.27
AT1G75940	4.51	0	0	0	0	3.67
AT1G71270	8.43	10.43	10.27	10.3	9.82	9.51
AT1G64090	7.08	11.7	11.85	11.36	11.13	10.59
AT1G08670	0	7.37	0	0	0	0.52
AT1G51520	7.93	6.98	6.93	6.76	7.79	7
AT1G30250	1.03	2.69	4.24	1.26	0.88	11.04
AT1G16470	11.17	10.62	10.73	11.5	10.54	10.52
AT1G56380	0	0	0	0	0	0
AT1G65910	4.2	6.23	6.31	5.46	6.54	3.9
AT1G47271	3.25	7.26	6.92	2.67	3.35	2.64
AT1G35580	8.11	12.95	11.83	10.93	10.67	10.33
AT1G61540	0	0.47	0.54	0.55	1.5	0
AT1G65580	11.42	10.19	10.49	10.87	10.47	10.92
AT1G63330	0	0	0	0	0	0
AT1G65790	0	1.36	5.63	0	2.15	8.7
AT1G50140	10.29	9.91	9.38	10.04	9.62	9.7
AT1G22010	0	0	0	0	0	0
AT1G08410	11.19	9.47	7.96	7.54	9.43	8.56
AT1G11530	11.21	4.46	8.75	7.07	5.46	10.33
AT1G75130	7.13	8.63	7.75	8.11	7.61	8.47
AT1G22550	1.66	8.77	5.17	7.93	5.33	5.98
AT1G73190	17.31	0.47	2.45	0	0	0.9
AT1G54095	2.04	7.27	6.51	5.85	6.04	3.14
AT1G31120	10.62	9.06	8.33	9.12	8.55	9.15
AT1G03150	8.6	8.27	7.8	8.23	7.98	8.82
AT1G27980	10.09	8.84	8.51	8.35	6.97	9.47
AT1G52220	3.8	2.85	11.52	10.36	10.03	11.97
AT1G31960	0	0	0	0	0	0
AT1G56440	8.55	7.89	8.01	6.92	7.24	8.28
AT1G04540	0	7.51	7.66	6.63	6.19	5.77
AT1G80140	0	0	0	0	0	0
AT1G64280	9.53	9.41	9.27	8.6	6.61	9.76
AT1G22910	5.21	9.35	11.39	11.39	9.55	9.27
AT1G77850	7.69	8.41	8.05	8.46	8.36	9.19
AT1G35510	3.09	9.31	9.7	9.66	8.84	9.15
AT1G49510	7.41	8.44	8.41	9.47	8.94	8.9
AT1G26930	2.92	9.7	5.37	9.41	8.68	8.56
AT1G60815	0	0	0	0	0	0
AT1G24460	12.01	10.75	10.33	11.06	10.45	10.25
AT1G22130	0	0	0.54	0	1.22	3.94
AT1G43080	0	0	0	0	0	0
AT1G06430	10.36	5.53	9.03	11.01	9.05	11.34
AT1G70000	2.04	7.8	7.58	3.47	6.78	7.6
AT1G76260	5.34	8.96	9.34	8.75	8.35	7.37
AT1G49330	0	2.78	3.75	2.99	1.22	0.9
AT1G05805	3.46	9.2	10.25	9.87	8.9	10.61
AT1G20740	0	0	0.52	0	0	0
AT1G52900	0	0	0	0	0	0
AT1G43810	0	0	0	0	0	0.52
AT1G21864	0	0	0	0	0	0
AT1G01305	1.08	0	0	0	8.43	0
AT1G16890	11.52	10.51	10.69	10.93	10.24	11.21
AT1G62940	2.9	2.93	0	0.58	0	1.85
AT1G20923	0	0.47	0	0	0	0
AT1G77390	2.04	5.32	5.65	4.76	6.41	3.07
AT1G30455	2.71	2.17	3.11	1.98	2.28	2.64
AT1G33355	0	0	0	0	0	0
AT1G23110	0	4.44	1.22	0.97	2.81	7.52
AT1G20970	12.85	11.49	11.71	12.22	11.32	10.08
AT1G02700	15.02	3.62	2.04	5.51	1.84	5.03
AT1G70340	5.46	7.5	6.58	4.47	7	4.78
AT1G09950	6.72	6.93	9.58	3.87	2.96	5.2
AT1G66045	0	0	0	0	0	0
AT1G77860	1.66	3.75	4.26	1.96	4.22	2.3
AT1G21160	11.4	9.48	9.54	9.67	9.49	10.21
AT1G06360	0	1.12	1.23	4.22	5.9	2.64
AT1G43890	13.2	10.65	10.86	10.75	9.76	10.48
AT1G75360	3.77	4.02	4.05	4.83	5.3	5.53
AT1G29410	4.34	6.74	7.11	7.1	7.05	7.32
AT1G79060	1.62	8.75	5.48	8.91	8.83	5.5
AT1G01280	2.43	0.47	0	0	0	1.46
AT1G52950	0	1.56	0.54	0	0.81	1.45
AT1G22170	1.03	8.96	8.02	9.41	8	5.34
AT1G21520	3.12	7.36	7.05	0.95	4.7	9.13
AT1G10730	7.98	7.93	7.67	8.16	7.8	8.68
AT1G07880	0	9.02	8.97	4.05	6.63	6.05
AT1G79030	8.4	10.04	9.15	9.08	9.17	8.94
AT1G11930	12.28	9.74	10.53	10.58	10.15	11.1
AT1G49630	8.78	8.4	7.93	8.47	9.31	8.24
AT1G09170	2.1	7.57	2.33	0.55	1.55	2.83
AT1G72240	2.39	7.51	7.9	10.13	8.32	4.39
AT1G66600	0	3.79	2.56	0	0.5	1.2
AT1G54140	9.61	8.1	7.93	8.85	8.59	7.49
AT1G74480	0	0	0	0.97	2.44	0.52
AT1G36623	0	0	0	0	0	0
AT1G15200	11.31	10.93	10.48	10.1	10.98	10.9
AT1G24095	6.19	6.53	5.85	7.23	7.13	4.64
AT1G73090	9.92	6.65	7.88	7.93	8.36	8.51
AT1G04780	9.51	10.39	10.26	11.19	10.68	10.84
AT1G68330	0	6.8	7.08	7.75	7.2	4.3
AT1G34480	1.66	3.87	5.21	4.83	2.93	2.64
AT1G76240	0	10.17	9.32	8.41	4.41	6.9
AT1G20760	10.26	10.45	11.05	11.01	10.48	10.35
AT1G56690	5.87	7.01	5.95	5.94	7.48	5.73
AT1G17520	11.49	8.17	7.82	7.95	8.38	8.61
AT1G76740	3.08	7.79	7.48	3.21	8.8	3.98
AT1G78570	10.62	11.68	11.32	12.94	11.75	10.18
AT1G09470	2.41	8.29	6.78	8.47	8.87	3.72
AT1G77260	9.1	9.57	10.04	11.18	9.89	9.81
AT1G50930	0	5.59	0	0	0	0.52
AT1G12270	10.47	10.67	10.1	10.12	10.91	9.71
AT1G68050	8.68	7	9.83	8.93	10.23	11.74
AT1G66800	0	9.02	0	0	0	0
AT1G13330	5.78	5.98	5.48	5.15	6.89	4.98
AT1G23970	10.32	7.61	8.45	8.32	8.05	7.93
AT1G49720	8.17	9.23	9.57	8.93	8.51	10.96
AT1G15290	4.74	9.45	10.93	9.54	10.34	10.83
AT1G09580	6.44	8.87	9.02	8.95	8.63	6.6
AT1G42970	6.34	5.45	12.91	11.6	12.12	13.96
AT1G53780	13.13	10.52	10.22	10.21	10.21	12.68
AT1G26910	4.47	9.52	8.48	7.85	9.26	6.6
AT1G07410	4.56	8.07	7.84	7.98	6.32	5.16
AT1G66345	8.44	7.17	6.98	7.69	7.25	6.56
AT1G49670	10.11	9.97	9.94	11.43	10.08	11.07
AT1G24610	9.28	8.43	8.35	9.19	8.83	8.71
AT1G25300	0	0	0	0	0	0
AT1G21210	5.94	8.28	3.97	3.47	3.05	4.17
AT1G31260	0	1.9	0	0	0	0
AT1G77815	0	0	0	0	0	0
AT1G47800	0	0	0	0	0	0
AT1G44770	12.64	9.73	9.98	9.77	8.95	10.88
