taxa	H15	In15	Flg15	H30	In30	Flg30	H60	In60	Flg60	H120	In120	Flg120
Glyma.03G129400	4.02	3.73	3.39	3.17	3.75	3.83	3.17	3.32	3.29	4.79	4.27	4.51
Glyma.03G129500	5.27	5.33	5.35	4.41	4.67	4.74	3.32	3.00	3.43	3.64	3.29	3.49
Glyma.03G129600	3.21	3.67	4.04	4.13	2.64	3.70	3.04	3.00	3.09	4.71	4.55	3.32
Glyma.03G129700	9.98	10.13	10.19	9.06	9.55	9.69	9.35	9.24	9.22	8.65	8.64	8.89
Glyma.03G129801	5.38	4.88	4.83	4.46	4.30	4.94	5.43	5.08	5.14	5.25	5.80	5.58
Glyma.03G129900	7.89	7.47	7.61	7.10	6.94	7.41	7.60	7.47	7.38	7.94	8.11	8.47
Glyma.03G130000	8.46	8.79	9.08	6.92	6.21	6.49	8.99	7.94	8.34	8.67	7.91	7.79
Glyma.03G130100	7.85	7.22	7.60	7.74	7.23	7.83	7.38	7.45	7.04	8.13	8.94	8.25
Glyma.03G130200	6.98	6.67	7.03	5.25	5.23	5.69	3.88	3.52	3.46	5.40	4.29	4.46
Glyma.03G130300	9.63	9.27	9.70	9.03	8.56	9.21	7.47	7.03	7.28	8.24	6.58	7.09
Glyma.03G130400	-3.32	-3.32	0.38	-3.32	-3.32	-3.32	-3.32	-0.80	-0.80	-3.32	-3.32	-3.32
Glyma.03G130600	-3.32	-0.80	-1.62	-3.32	-0.28	-3.32	-0.80	-3.32	-3.32	-3.32	-1.62	-3.32
Glyma.03G130700	0.07	1.02	-1.62	-3.32	0.35	-1.62	2.01	1.58	-0.32	2.00	3.29	2.75
Glyma.03G130800	11.08	10.69	10.78	11.45	10.69	10.96	11.17	11.26	11.13	10.26	10.45	10.24
Glyma.03G130900	8.54	7.74	7.63	9.67	9.26	9.82	7.26	7.79	7.69	6.39	6.68	5.71
Glyma.03G131000	11.22	10.54	10.42	11.03	11.53	11.91	8.91	8.54	9.09	7.10	7.47	8.19
Glyma.03G131100	8.08	8.27	8.36	7.78	7.47	7.76	6.70	6.22	6.62	6.59	5.37	5.95
Glyma.03G131200	-3.32	-3.32	-3.32	-1.62	1.34	1.19	1.58	4.95	3.67	2.86	7.28	3.91
Glyma.03G131500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G131600	7.22	7.39	6.98	6.13	6.38	6.38	6.89	8.84	7.92	8.57	10.70	10.42
Glyma.03G131700	5.62	6.21	6.23	5.97	5.40	5.53	4.51	5.59	4.54	3.43	2.81	2.95
Glyma.03G131800	7.32	7.03	7.45	8.64	8.26	7.96	9.33	10.00	9.73	7.96	9.43	8.24
Glyma.03G131900	11.94	11.61	11.62	12.99	13.01	13.11	12.91	13.84	13.33	11.05	13.15	12.23
Glyma.03G131850	9.38	9.07	9.09	9.71	9.86	10.05	8.83	9.94	9.31	6.82	9.36	8.20
Glyma.03G132000	8.53	8.49	8.73	7.86	7.69	8.28	7.28	6.39	6.83	6.93	5.97	6.39
Glyma.03G132200	0.61	-1.62	0.63	-3.32	-3.32	0.63	-0.28	0.63	-0.86	0.10	-0.32	-3.32
Glyma.03G132300	7.90	7.49	7.17	6.75	6.94	6.83	8.34	8.83	8.45	8.15	8.72	8.43
Glyma.03G132700	9.84	9.97	9.72	9.14	8.42	9.02	7.28	7.78	8.18	9.10	8.01	8.84
Glyma.03G132800	6.44	6.17	6.43	6.50	6.20	6.21	7.88	7.72	7.38	8.40	8.48	8.49
Glyma.03G132900	9.61	8.78	9.34	7.82	7.42	8.32	5.73	4.19	5.64	6.31	3.43	5.97
Glyma.03G133200	9.42	9.13	9.10	9.88	10.13	9.86	10.83	11.51	11.08	11.13	11.85	11.52
Glyma.03G133300	2.86	2.25	3.49	0.35	1.00	2.17	-1.62	-3.32	-1.62	0.10	-3.32	-3.32
Glyma.03G133400	6.72	6.54	6.68	6.23	6.54	6.43	5.66	4.94	5.15	5.52	5.15	5.53
Glyma.03G133500	8.58	8.21	8.37	7.84	7.56	8.00	8.33	8.51	8.40	8.41	8.58	8.57
Glyma.03G133600	0.58	1.81	1.19	1.02	0.81	1.46	2.00	-0.80	1.82	1.35	0.38	-3.32
Glyma.03G133700	9.21	8.95	9.19	8.77	8.57	9.08	8.84	8.51	8.47	9.29	9.48	9.31
Glyma.03G133800	6.76	6.72	6.65	7.74	7.10	7.08	10.28	11.62	10.85	10.83	12.55	11.08
Glyma.03G133900	3.04	3.43	3.86	2.91	2.91	3.52	2.17	1.91	1.47	3.70	3.61	2.86
Glyma.03G134000	4.21	3.55	3.91	4.00	4.07	3.75	3.86	3.70	3.39	3.83	2.81	3.39
Glyma.03G134100	-0.28	1.02	0.61	1.34	2.25	1.91	0.10	1.04	-0.80	-0.80	0.41	-1.62
Glyma.03G134200	10.17	9.66	9.54	9.47	9.78	10.09	9.63	10.04	9.52	10.86	11.64	11.49
Glyma.03G134300	4.55	4.95	4.67	2.86	3.29	3.98	3.46	2.86	3.73	4.74	4.71	4.44
Glyma.03G134500	2.00	1.19	1.34	1.34	0.83	2.39	2.09	0.85	2.32	3.09	5.35	3.36
Glyma.03G134600	3.17	2.81	3.67	1.81	2.46	2.70	3.17	3.91	3.81	4.41	4.81	3.49
Glyma.03G134700	5.80	5.45	5.47	5.50	5.55	5.66	4.94	4.81	4.57	4.70	4.79	4.70
Glyma.03G134800	8.18	6.54	6.50	7.96	8.87	8.90	7.42	8.33	7.94	5.24	6.61	5.81
Glyma.03G134900	2.09	1.81	1.60	0.04	0.07	0.81	-1.62	-0.28	1.72	0.07	1.00	1.92
Glyma.03G135000	4.15	3.70	3.93	2.81	2.91	2.26	1.46	2.17	1.91	5.28	5.75	5.25
Glyma.03G135200	-3.32	-3.32	-3.32	-1.62	-0.32	-0.28	-3.32	-3.32	-1.62	-3.32	-3.32	-0.80
Glyma.03G135300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G135525	4.27	5.03	4.93	4.78	3.88	4.67	0.63	1.34	1.60	3.25	1.05	2.00
Glyma.03G135800	5.07	4.03	2.95	3.36	3.70	3.43	4.13	5.71	5.09	8.56	10.24	10.12
Glyma.03G136000	10.30	9.67	9.68	9.69	9.84	9.99	9.29	9.46	9.26	8.00	9.05	8.65
Glyma.03G136050	5.04	4.57	4.21	2.58	2.75	4.04	-0.37	2.58	1.58	3.39	3.83	4.66
Glyma.03G136100	5.14	4.07	4.36	3.29	3.39	4.52	0.07	1.81	2.25	1.91	0.61	-0.37
Glyma.03G136200	8.09	8.19	8.48	8.53	8.01	8.49	7.77	7.08	7.47	6.16	5.01	5.43
Glyma.03G136300	6.86	6.39	6.40	8.79	7.88	8.04	7.84	7.91	7.90	7.10	7.41	7.07
Glyma.03G136401	0.81	-3.32	-3.32	-3.32	-0.28	-1.62	-0.28	1.04	-1.62	-3.32	-1.62	-3.32
Glyma.03G136500	6.59	6.63	6.31	6.32	6.31	6.33	5.88	6.37	6.04	5.26	5.18	5.24
Glyma.03G136600	5.77	5.52	5.76	5.17	5.08	5.67	5.67	5.40	5.42	6.16	5.94	5.59
Glyma.03G136800	4.02	3.70	3.81	3.00	2.75	3.17	3.25	2.95	2.96	4.39	4.04	4.44
Glyma.03G136900	9.34	9.33	9.48	8.42	8.51	8.65	8.58	8.62	8.54	9.57	9.76	9.66
Glyma.03G137000	14.82	14.96	15.36	14.64	13.91	14.50	13.33	12.73	13.13	12.75	10.88	11.61
Glyma.03G137100	10.44	9.93	10.13	10.07	10.02	10.35	9.84	9.92	9.76	10.15	10.62	10.45
Glyma.03G137200	7.52	7.26	7.29	5.58	5.61	6.28	5.75	4.73	5.38	6.52	6.15	7.01
Glyma.03G137300	4.34	4.58	4.77	1.91	2.75	3.32	-3.32	-3.32	1.71	2.52	1.04	2.32
Glyma.03G137400	3.13	2.91	3.25	3.29	3.29	3.29	3.52	3.29	3.32	2.09	2.71	2.32
Glyma.03G137500	1.71	1.71	-1.62	0.04	0.07	0.32	-0.28	1.81	-1.62	-0.80	-0.28	-0.86
Glyma.03G137700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G137900	6.69	6.41	6.70	5.93	5.55	6.62	4.92	5.00	5.29	5.71	6.13	6.05
Glyma.03G138000	12.39	11.64	11.62	12.34	12.75	13.03	11.86	12.27	12.15	10.65	11.58	11.45
Glyma.03G138100	-3.32	0.83	-3.32	-1.62	-3.32	-1.62	0.83	0.63	1.60	-1.62	0.38	-3.32
Glyma.03G138200	11.22	10.27	10.06	11.47	11.49	11.28	12.78	12.90	12.63	11.81	12.42	12.10
Glyma.03G138300	-1.62	0.38	1.46	-3.32	-3.32	0.66	-0.80	-3.32	-3.32	-0.32	-0.80	-1.62
Glyma.03G138400	-3.32	1.02	0.35	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	1.34	-0.80	0.10
Glyma.03G138600	7.40	7.34	6.97	6.34	6.43	6.67	6.61	5.77	6.29	6.87	6.70	6.94
Glyma.03G138650	1.17	-1.62	0.10	1.35	-3.32	0.04	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32
Glyma.03G138700	4.21	4.21	3.78	2.46	3.55	2.81	1.81	1.46	3.09	3.73	3.09	4.41
Glyma.03G138900	0.35	1.70	2.39	-0.32	0.35	0.83	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G139000	7.86	7.44	7.58	7.39	7.26	7.53	6.49	6.15	6.47	6.39	5.61	6.17
Glyma.03G139100	5.88	6.96	7.57	4.07	3.09	5.06	4.63	2.86	4.07	6.09	5.09	5.26
Glyma.03G139200	8.60	8.42	8.64	7.58	7.74	7.89	8.06	7.92	7.84	9.06	9.41	9.09
Glyma.03G139300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G139400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G139500	2.52	1.71	1.00	1.49	1.34	1.00	0.63	2.33	2.01	-1.62	-3.32	0.38
Glyma.03G139700	6.84	7.09	7.01	7.03	6.70	7.24	6.59	6.58	6.84	6.24	5.57	5.43
Glyma.03G139800	4.55	4.60	5.07	4.21	3.49	3.86	4.00	3.58	4.04	4.19	3.46	3.21
Glyma.03G139900	5.09	4.44	4.67	4.75	4.48	4.51	3.86	4.02	3.93	3.75	3.46	4.04
Glyma.03G140000	1.60	0.61	1.32	-3.32	-1.62	0.07	-3.32	-3.32	-0.28	-0.28	-0.86	-0.80
Glyma.03G140100	6.80	6.64	6.68	5.77	5.50	6.14	4.86	4.38	4.69	6.32	6.34	5.93
Glyma.03G140500	7.54	7.39	7.32	7.58	7.35	7.53	8.26	8.34	8.00	8.56	8.52	8.44
Glyma.03G140700	-1.62	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32
Glyma.03G140900	9.24	9.39	9.60	9.10	9.19	9.39	9.28	8.78	9.05	8.52	8.12	7.98
Glyma.03G141000	-0.28	-0.86	-1.62	0.63	1.60	-0.32	-3.32	1.05	1.60	-3.32	-3.32	-3.32
Glyma.03G141101	0.38	1.20	-0.28	-0.80	-0.80	1.70	-1.62	-3.32	0.38	-0.80	-3.32	-3.32
Glyma.03G141200	7.84	8.30	8.26	7.02	6.87	7.50	5.77	5.62	6.18	5.74	4.86	5.20
Glyma.03G141500	2.64	3.52	2.32	5.81	4.87	4.44	5.99	5.10	5.59	3.00	2.18	2.64
Glyma.03G141600	7.16	7.82	8.02	5.50	5.39	6.09	3.55	2.81	3.49	3.43	1.49	2.75
Glyma.03G141700	8.91	8.73	8.90	8.50	8.48	8.72	7.90	7.70	8.02	8.55	8.13	8.03
Glyma.03G141800	-0.28	0.38	-3.32	-1.62	-3.32	-1.62	-3.32	0.10	-1.62	-0.80	-0.86	0.10
Glyma.03G141875	5.66	6.06	5.77	5.59	5.64	5.89	4.58	4.21	3.98	4.15	2.91	3.29
Glyma.03G141950	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32	-1.62	-3.32	-3.32	-3.32
Glyma.03G142000	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	0.07	0.10	-1.62	-3.32	1.47	0.83
Glyma.03G142100	4.77	3.91	3.55	4.64	6.27	5.17	5.69	7.66	6.71	5.72	9.44	9.36
Glyma.03G142200	9.66	9.31	9.18	8.74	9.34	9.20	9.01	9.13	8.93	9.77	10.08	9.89
Glyma.03G142300	9.11	8.91	8.74	8.26	8.93	8.67	8.62	8.73	8.48	9.80	10.31	9.94
Glyma.03G142400	0.07	1.02	-1.62	-1.62	-3.32	0.04	-3.32	-1.62	-3.32	-3.32	0.41	-0.86
Glyma.03G142500	8.25	8.43	8.48	7.82	7.71	7.98	7.96	6.58	7.38	7.85	6.77	6.85
Glyma.03G142600	9.01	8.56	8.81	8.46	8.42	8.67	9.34	9.33	9.11	9.71	10.05	9.87
Glyma.03G142700	8.51	8.20	8.22	7.75	7.95	8.20	8.44	8.44	8.29	9.08	9.37	9.15
Glyma.03G142800	10.15	10.32	10.49	10.45	9.89	10.17	9.87	10.01	9.82	9.29	9.09	9.18
Glyma.03G142900	9.76	9.47	9.47	9.37	9.54	9.63	9.11	9.22	9.14	9.38	9.10	9.18
Glyma.03G143000	2.81	2.95	2.25	3.36	3.61	4.11	3.00	3.32	3.95	0.85	0.83	1.47
Glyma.03G143100	5.52	5.25	5.10	5.14	4.67	5.12	3.83	3.91	4.29	4.38	2.52	3.29
Glyma.03G143200	6.96	6.38	6.32	4.73	5.01	5.36	3.13	2.81	3.52	6.58	5.86	6.37
Glyma.03G143400	7.41	7.34	7.32	7.25	7.16	7.38	7.60	7.47	7.43	8.29	8.86	8.41
Glyma.03G143500	-0.80	0.85	1.02	1.20	-0.32	-0.37	-3.32	-0.28	1.72	-3.32	-3.32	-3.32
Glyma.03G143600	3.67	4.97	5.22	4.15	3.58	4.19	1.91	2.47	2.40	1.46	1.19	1.61
Glyma.03G143700	4.32	3.43	2.65	1.61	2.32	2.46	2.25	5.54	2.46	6.68	11.85	9.50
Glyma.03G143800	0.85	-3.32	-0.28	-3.32	-0.80	-0.28	-3.32	-1.62	-3.32	-3.32	-0.28	-3.32
Glyma.03G144100	4.95	5.04	4.71	3.21	4.02	4.75	1.46	2.17	1.91	2.58	4.13	3.78
Glyma.03G144200	7.39	7.05	6.96	6.68	6.94	6.99	7.16	7.07	7.17	8.15	8.73	8.37
Glyma.03G144300	6.78	6.69	6.65	6.77	6.66	6.80	7.33	7.01	7.20	7.77	7.95	7.72
Glyma.03G144400	2.95	3.55	3.29	4.52	4.74	4.48	4.87	5.82	5.36	4.83	5.75	5.03
Glyma.03G144500	11.68	11.55	11.81	12.11	11.58	11.90	12.21	12.24	12.18	11.83	12.01	11.54
Glyma.03G144600	7.23	7.08	7.11	8.13	8.28	8.71	8.50	8.76	8.61	8.56	9.33	8.66
Glyma.03G144700	0.38	0.04	1.19	3.17	2.64	3.25	-1.62	1.72	-0.80	-3.32	-3.32	-3.32
Glyma.03G144800	10.06	9.87	9.76	11.88	11.76	11.52	12.71	12.98	12.96	10.98	11.24	10.96
Glyma.03G144901	5.23	4.78	5.25	5.38	5.06	5.27	6.38	5.85	6.10	5.47	5.61	5.30
Glyma.03G145000	7.01	6.51	6.82	6.82	6.56	6.92	7.26	6.96	6.72	6.66	6.70	6.70
Glyma.03G145200	7.16	6.63	6.82	6.49	6.27	6.66	6.80	6.94	6.90	6.84	7.52	7.34
Glyma.03G145300	4.55	4.66	4.17	1.34	1.70	3.09	0.38	1.82	0.38	0.38	0.85	-3.32
Glyma.03G145400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G145500	7.93	7.41	7.64	7.95	7.62	8.01	7.30	6.56	6.82	6.89	5.67	6.08
Glyma.03G145600	4.67	3.36	4.73	3.78	3.78	4.09	3.67	3.62	2.59	2.47	3.05	2.91
Glyma.03G145700	10.02	9.41	9.55	10.34	10.31	10.52	10.17	10.21	10.22	9.49	9.72	9.58
Glyma.03G145800	-1.62	-3.32	0.07	-3.32	-1.62	-0.80	-1.62	-1.62	-3.32	-3.32	-3.32	-0.28
Glyma.03G145900	8.65	8.64	8.49	9.19	8.14	8.43	10.20	8.96	9.62	8.43	7.40	7.75
Glyma.03G146000	9.30	8.97	9.03	9.71	8.62	9.32	8.59	7.58	7.91	7.88	5.83	6.36
Glyma.03G146100	9.20	9.23	9.06	9.12	9.04	8.87	10.05	9.24	9.59	10.39	10.67	11.00
Glyma.03G146200	8.76	8.47	8.71	7.39	7.25	7.91	7.56	6.78	6.95	9.04	8.77	8.85
Glyma.03G146300	7.76	7.38	7.30	6.87	7.38	7.30	7.77	7.96	7.63	7.47	7.67	7.56
Glyma.03G146400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G146500	8.51	8.31	8.34	8.10	7.58	8.16	9.51	9.41	9.24	9.26	9.63	9.51
Glyma.03G146600	9.52	9.22	9.27	9.10	9.19	9.30	8.91	8.92	8.82	8.92	8.63	8.70
Glyma.03G146700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32
Glyma.03G146850	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	0.04	-0.28
Glyma.03G146900	7.56	7.36	7.38	7.49	7.24	7.78	6.36	6.19	6.63	6.59	4.75	5.83
Glyma.03G147000	9.29	8.74	9.02	9.00	8.97	9.16	8.85	8.40	8.52	9.11	9.35	9.23
Glyma.03G147200	3.43	3.86	4.09	4.39	0.81	2.09	4.09	2.71	4.02	3.04	-0.80	0.35
Glyma.03G147400	1.17	2.26	0.85	-3.32	-0.86	1.60	0.83	0.38	1.00	0.83	0.83	1.34
Glyma.03G147600	-1.62	-3.32	-0.80	2.18	3.95	3.83	3.70	4.44	4.46	-0.80	-3.32	1.47
Glyma.03G147650	4.09	3.13	2.81	1.47	2.64	1.81	-0.28	1.81	-0.80	2.00	6.08	2.75
Glyma.03G147700	5.35	4.29	3.17	2.33	3.70	3.78	1.71	2.01	1.47	3.00	6.25	3.81
Glyma.03G147800	5.49	4.04	4.32	2.01	2.76	3.93	-0.80	0.10	-3.32	0.07	0.83	0.38
Glyma.03G147900	4.79	3.43	3.61	3.46	4.17	4.07	4.46	7.17	5.36	7.12	11.40	9.69
Glyma.03G148000	4.25	4.43	4.51	2.32	4.02	3.43	3.73	4.64	4.17	2.86	4.07	3.46
Glyma.03G148100	4.52	4.54	4.17	2.86	3.81	3.88	3.73	5.46	4.36	3.61	5.37	4.73
Glyma.03G148200	6.38	6.31	6.08	5.88	5.86	6.17	5.64	5.46	5.59	5.40	5.13	4.92
Glyma.03G148300	9.61	9.01	9.37	11.02	10.32	10.12	11.23	11.49	11.08	11.80	11.97	11.41
Glyma.03G148400	6.55	6.34	6.25	5.23	5.53	5.40	6.49	6.70	6.33	8.34	8.90	8.64
Glyma.03G148500	6.36	6.13	6.09	6.28	6.15	6.46	6.11	5.08	5.75	5.60	4.93	5.28
Glyma.03G148600	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G148700	8.35	8.27	8.44	7.51	6.98	7.70	7.93	7.69	7.77	8.34	8.67	8.52
Glyma.03G148800	5.21	5.61	6.25	4.86	3.67	4.83	1.46	1.34	2.00	2.52	-0.86	1.19
Glyma.03G149000	7.87	7.48	7.43	6.66	7.17	7.34	6.74	7.70	6.85	7.27	8.76	8.03
Glyma.03G149101	4.32	3.98	3.93	1.02	0.63	1.17	-0.80	1.04	1.20	3.04	4.41	3.67
Glyma.03G149200	9.54	9.21	9.21	9.91	9.67	9.96	9.76	9.47	9.58	8.97	8.21	7.95
Glyma.03G149333	2.39	4.25	4.38	5.45	5.16	5.45	3.88	4.46	4.51	1.81	1.47	-0.28
Glyma.03G149400	6.09	5.67	5.71	5.49	6.31	6.19	5.91	6.17	6.05	4.71	5.47	5.13
Glyma.03G149500	2.46	2.09	2.86	3.13	2.81	3.52	4.81	4.15	4.27	3.46	2.58	3.17
Glyma.03G149600	9.66	9.71	9.74	9.84	9.49	9.84	9.57	8.87	9.27	8.81	7.56	7.67
Glyma.03G149702	4.38	4.19	4.19	6.02	5.51	5.88	4.83	4.57	4.79	2.70	3.52	3.29
Glyma.03G149800	7.62	7.08	7.08	9.97	9.22	9.45	8.45	7.77	8.38	5.91	5.75	5.81
Glyma.03G149900	8.22	8.00	8.08	7.31	7.14	7.58	7.24	8.62	7.39	8.38	9.77	9.07
Glyma.03G150000	1.71	0.38	-1.62	-3.32	0.10	-0.32	2.09	1.46	0.41	1.58	3.09	2.39
Glyma.03G150100	2.26	1.34	2.39	4.75	4.34	4.43	5.28	5.44	4.85	4.77	5.65	5.03
Glyma.03G150400	-3.32	-3.32	-3.32	-0.32	-0.86	-3.32	-0.86	0.87	-3.32	-0.32	0.63	0.38
Glyma.03G150500	1.34	0.07	-3.32	2.81	2.92	2.09	2.52	3.25	2.00	0.04	1.47	0.07
Glyma.03G150550	-3.32	-1.62	-3.32	-3.32	-0.80	0.83	-3.32	-1.62	-3.32	-0.80	-3.32	-3.32
Glyma.03G150600	8.40	8.11	8.36	6.63	7.58	7.42	6.19	6.88	6.49	9.01	9.31	9.12
Glyma.03G150700	12.34	12.05	12.33	12.39	11.88	12.35	12.32	11.46	11.97	11.68	10.72	11.10
Glyma.03G150800	8.28	8.32	8.40	8.75	8.51	8.49	9.19	9.58	9.38	9.07	9.59	9.38
Glyma.03G150900	8.12	7.76	7.99	7.70	7.81	7.93	8.03	7.90	7.89	8.62	8.78	8.73
Glyma.03G151100	0.63	-1.62	-1.62	-3.32	0.07	0.38	-1.62	-3.32	-1.62	-3.32	-0.80	-1.62
Glyma.03G151200	7.08	7.30	7.47	6.57	6.37	7.08	5.28	4.48	5.55	5.42	4.30	4.39
Glyma.03G151300	6.41	6.15	6.61	6.02	5.56	6.28	5.57	5.13	5.58	6.26	6.32	6.18
Glyma.03G151400	8.96	8.86	9.08	8.37	8.20	8.63	8.75	8.13	8.42	9.86	10.24	10.12
Glyma.03G151500	7.81	7.63	7.61	8.36	8.18	8.18	8.17	7.97	7.96	6.67	6.65	6.79
Glyma.03G151601	-3.32	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.28	-3.32	-3.32
Glyma.03G151700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G151800	5.32	4.74	4.95	3.86	3.75	4.11	2.25	3.70	2.70	2.91	4.87	3.61
Glyma.03G151900	5.97	6.35	6.28	5.22	5.41	5.85	4.77	5.06	5.12	5.46	4.74	4.89
Glyma.03G152000	8.11	7.81	7.77	8.58	8.26	8.42	9.16	9.33	9.18	8.04	8.32	8.45
Glyma.03G152100	7.92	7.70	7.59	6.93	7.33	7.44	7.77	7.70	7.79	7.97	7.87	7.70
Glyma.03G152200	10.79	10.51	10.50	10.81	10.48	10.95	10.43	9.95	10.18	10.13	9.50	9.68
Glyma.03G152300	8.03	7.75	7.69	7.72	7.84	8.09	7.05	6.66	7.00	7.14	7.61	7.82
Glyma.03G152400	6.85	6.78	7.16	4.38	3.81	5.24	3.36	2.52	3.00	5.03	5.98	4.94
Glyma.03G152500	3.32	3.39	3.88	3.09	2.18	2.58	2.09	-1.62	1.35	1.49	0.63	-1.62
Glyma.03G152600	-1.62	0.07	-0.80	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G152700	1.70	2.52	3.04	-0.86	0.83	1.32	-0.80	-1.62	1.02	-0.86	0.61	-0.80
Glyma.03G152800	1.92	1.19	1.02	1.34	2.52	2.53	0.04	-1.62	1.19	0.38	-0.80	1.17
Glyma.03G153000	3.09	3.17	3.52	3.67	3.78	4.25	3.83	3.88	3.00	4.57	4.93	4.58
Glyma.03G153100	7.55	7.28	7.52	6.24	6.05	6.79	6.55	6.21	6.55	7.57	7.46	7.18
Glyma.03G153200	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G153300	6.68	6.28	6.60	6.35	6.25	6.68	6.64	6.14	6.15	6.42	6.37	6.49
Glyma.03G153400	1.19	0.63	-1.62	0.10	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80
Glyma.03G153600	-0.28	1.82	-0.80	-1.62	1.20	0.83	0.07	2.52	0.41	-3.32	0.38	0.83
Glyma.03G153800	6.97	6.85	7.02	7.57	6.57	6.79	9.60	9.34	9.49	8.21	8.68	7.91
Glyma.03G153902	6.90	6.83	7.07	5.94	5.69	6.32	4.92	4.30	4.58	6.22	5.40	5.25
Glyma.03G154000	3.09	2.58	2.25	1.17	1.58	0.61	0.10	0.04	2.01	0.35	-0.86	0.41
Glyma.03G154200	8.18	7.97	7.95	8.44	8.15	8.81	4.19	3.58	3.95	1.49	0.81	0.38
Glyma.03G154300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G154400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-0.80
Glyma.03G154600	6.72	6.95	6.51	6.61	6.28	6.50	6.05	6.52	6.11	6.01	6.09	5.43
Glyma.03G154700	-0.28	0.81	1.19	-0.28	-0.86	-0.86	-3.32	-1.62	-1.62	-3.32	-3.32	-3.32
Glyma.03G154800	8.70	8.36	8.50	8.77	8.48	8.78	8.15	7.95	8.01	8.23	8.05	8.00
Glyma.03G155000	8.18	7.81	7.99	7.97	7.54	7.79	8.54	8.54	8.40	8.84	9.09	8.97
Glyma.03G155100	8.04	7.99	8.14	7.80	7.48	8.00	8.29	7.52	8.04	8.03	7.32	7.60
Glyma.03G155200	7.51	7.36	7.48	7.63	7.34	7.41	7.19	6.91	7.05	6.96	6.58	6.61
Glyma.03G155300	2.32	2.18	3.09	1.71	2.91	1.71	1.91	0.83	2.09	3.25	1.47	2.59
Glyma.03G155400	-0.28	-0.80	-1.62	-1.62	-0.28	-3.32	-1.62	-3.32	0.07	0.83	-3.32	-3.32
Glyma.03G155600	-1.62	-0.32	-0.28	-0.86	-0.80	-0.32	-3.32	-0.28	1.02	0.07	-0.80	0.10
Glyma.03G155700	6.23	6.41	6.45	4.89	4.70	5.46	5.13	3.75	4.85	7.01	6.73	6.51
Glyma.03G155800	2.01	0.83	1.02	1.34	-0.86	0.87	0.81	1.71	0.83	2.47	3.83	2.75
Glyma.03G155900	7.36	7.13	7.12	6.23	6.54	6.67	6.78	6.42	6.52	8.35	8.64	8.41
Glyma.03G156000	6.77	6.45	6.74	7.76	7.26	6.89	9.16	9.07	9.21	7.79	8.37	8.50
Glyma.03G156100	4.48	4.88	4.81	3.93	4.63	4.02	4.39	4.88	4.87	4.27	4.58	3.73
Glyma.03G156400	6.98	6.99	7.52	5.48	6.01	6.46	5.06	4.00	5.06	5.10	3.29	3.43
Glyma.03G156500	2.52	2.25	2.46	1.17	0.07	1.70	2.09	2.00	1.83	2.70	2.70	3.04
Glyma.03G156600	6.24	6.21	6.68	6.79	6.32	6.60	7.88	8.02	8.15	7.81	8.41	7.66
