taxa	Und	W+H2O	W+In11
Phvul.001G264600	7.24	6.78	7.00
Phvul.001G264700	11.01	11.44	11.60
Phvul.001G265000	0.97	0.82	1.08
Phvul.001G265200	8.37	7.52	6.74
Phvul.001G265300	8.83	9.25	9.55
Phvul.001G265400	9.99	10.70	10.30
Phvul.001G265500	10.85	10.59	10.53
Phvul.001G265600	7.74	8.05	7.36
Phvul.001G265700	10.10	10.08	10.31
Phvul.001G265800	6.43	6.31	6.59
Phvul.001G265900	12.36	11.81	11.97
Phvul.001G266000	7.83	7.61	7.85
Phvul.001G266100	6.14	6.17	5.63
Phvul.001G266300	5.34	6.50	6.79
Phvul.001G266400	6.09	6.55	5.15
Phvul.001G266500	6.28	6.70	7.04
Phvul.001G266600	10.73	10.52	10.53
Phvul.001G266700	4.21	4.32	4.46
Phvul.001G266800	9.87	9.68	9.74
Phvul.001G266900	7.58	7.73	7.97
Phvul.001G267000	12.87	12.92	12.99
Phvul.001G267100	7.46	7.75	7.59
Phvul.001G267200	13.41	12.95	12.85
Phvul.001G267300	4.72	4.76	5.05
Phvul.001G267400	4.44	4.08	3.36
Phvul.001G267500	2.70	2.94	3.20
Phvul.001G267600	8.30	7.99	8.07
Phvul.001G267800	7.31	7.46	7.30
Phvul.001G267900	4.36	3.95	3.93
Phvul.001G268000	-0.19	1.01	0.68
Phvul.001G268200	10.30	10.28	10.18
Phvul.001G268300	6.30	6.36	5.79
Phvul.001G268400	9.04	9.21	8.93
Phvul.001G268500	7.26	6.62	6.19
Phvul.001G268600	4.76	4.59	4.26
Phvul.001G268700	6.25	9.87	9.15
Phvul.001G268800	8.42	9.21	8.81
Phvul.001G268900	9.39	9.80	9.84
Phvul.001G269400	9.26	8.80	8.83
Phvul.001G269300	10.68	10.57	10.72
Phvul.001G269000	10.96	10.25	10.37
Phvul.002G000200	7.58	7.41	6.98
Phvul.002G000300	7.16	5.69	6.32
Phvul.002G000400	9.20	4.50	7.42
Phvul.002G000500	8.71	9.43	9.05
Phvul.002G000600	9.22	12.93	13.26
Phvul.002G000700	8.33	9.91	10.00
Phvul.002G000800	10.99	10.83	10.78
Phvul.002G000900	4.88	4.25	4.88
Phvul.002G001000	7.39	7.20	7.13
Phvul.002G001100	4.63	5.89	5.23
Phvul.002G001200	12.79	12.26	12.25
Phvul.002G001300	5.88	6.21	5.81
Phvul.002G001400	10.27	10.55	10.89
Phvul.002G001500	8.83	8.72	8.85
Phvul.002G001600	8.40	8.21	8.15
Phvul.002G001700	3.85	2.82	3.01
Phvul.002G001801	2.77	0.15	0.82
Phvul.002G001900	8.62	11.61	11.51
Phvul.002G002000	9.19	15.05	15.30
Phvul.002G002100	7.46	8.84	8.89
Phvul.002G002200	8.54	10.24	10.55
Phvul.002G002400	9.07	9.61	9.84
Phvul.002G002500	11.80	11.83	12.09
Phvul.002G002600	4.52	6.59	9.16
Phvul.002G002700	7.20	6.46	7.43
Phvul.002G002900	10.10	10.29	10.53
Phvul.002G003000	12.66	12.52	12.74
Phvul.002G003100	10.07	9.58	8.72
Phvul.002G003200	9.47	9.47	9.68
Phvul.002G003300	11.62	11.62	11.71
Phvul.002G003400	0.11	2.59	2.34
Phvul.002G003500	11.04	11.20	11.48
Phvul.002G003600	8.78	9.05	9.07
Phvul.002G003700	6.87	6.74	7.02
Phvul.002G003800	-0.11	1.97	1.91
Phvul.002G003900	4.65	4.94	7.46
Phvul.002G004000	1.07	6.91	10.67
Phvul.002G004100	#NUM!	#NUM!	2.55
Phvul.002G004200	9.42	9.98	10.22
Phvul.002G004300	8.24	10.02	8.85
Phvul.002G004400	3.70	3.53	4.44
Phvul.002G004500	5.46	5.32	5.28
Phvul.002G004600	8.79	8.84	8.94
Phvul.002G004700	8.13	7.76	7.82
Phvul.002G004800	11.26	10.95	10.81
Phvul.002G004900	10.06	10.11	10.15
Phvul.002G005000	7.47	7.66	7.57
Phvul.002G005100	9.37	9.20	9.09
Phvul.002G005300	9.57	9.79	9.63
Phvul.002G005400	7.55	7.59	8.00
Phvul.002G005500	8.57	7.97	7.85
Phvul.002G005600	9.22	8.55	8.34
Phvul.002G005700	3.91	3.71	3.78
Phvul.002G005800	8.83	9.06	9.67
Phvul.002G005900	2.09	0.96	0.82
Phvul.002G006000	13.85	13.40	13.43
Phvul.002G006100	5.96	7.54	7.43
Phvul.002G006200	10.79	10.39	10.60
Phvul.002G006300	9.85	9.60	9.97
Phvul.002G006400	7.74	7.13	7.23
Phvul.002G006500	7.24	7.15	6.64
Phvul.002G006600	8.18	8.28	8.68
Phvul.002G006700	5.90	7.19	7.18
Phvul.002G006800	5.10	6.13	8.29
Phvul.002G007000	5.71	5.99	5.92
Phvul.002G007100	7.53	6.19	5.76
Phvul.002G007200	10.35	10.15	10.29
Phvul.002G007300	13.20	12.93	12.81
Phvul.002G007400	2.71	2.54	2.19
Phvul.002G007500	-1.11	7.35	9.74
Phvul.002G007600	10.51	9.73	8.76
Phvul.002G007700	6.15	6.11	6.06
Phvul.002G007800	8.32	7.86	7.84
Phvul.002G007900	1.52	3.10	2.22
Phvul.002G008000	0.56	0.81	2.36
Phvul.002G008100	4.73	5.15	7.21
Phvul.002G008200	10.77	10.67	10.54
Phvul.002G008300	8.86	9.54	8.14
Phvul.002G008400	13.11	12.82	12.63
Phvul.002G008600	8.24	7.96	7.92
Phvul.002G008700	11.04	10.95	10.81
Phvul.002G008900	#NUM!	2.61	1.94
Phvul.002G009000	9.36	8.30	7.80
Phvul.002G009100	3.60	4.02	3.18
Phvul.002G009200	1.00	2.86	1.07
Phvul.002G009300	4.86	4.59	6.03
Phvul.002G009400	9.26	7.78	7.37
Phvul.002G009500	8.08	8.06	8.87
Phvul.002G009600	10.99	10.64	10.84
Phvul.002G009700	#NUM!	-0.22	5.18
Phvul.002G009800	3.76	4.77	4.42
Phvul.002G009900	9.52	10.28	9.75
Phvul.002G010000	8.81	8.71	9.11
Phvul.002G010100	8.27	8.09	8.21
Phvul.002G010200	7.85	8.99	8.47
Phvul.002G010300	8.70	8.86	8.99
Phvul.002G010400	8.78	8.24	8.36
Phvul.002G010500	3.59	4.37	3.62
Phvul.002G010600	8.39	8.50	8.08
Phvul.002G010700	7.38	7.94	7.60
Phvul.002G010800	8.82	8.85	8.89
Phvul.002G010900	8.78	7.94	8.37
Phvul.002G011000	5.01	6.00	6.14
Phvul.002G011200	9.36	9.59	9.49
Phvul.002G011300	9.44	10.53	11.25
Phvul.002G011400	10.98	13.23	14.40
Phvul.002G011500	5.45	6.37	6.62
Phvul.002G011600	6.20	5.71	4.95
Phvul.002G011800	9.67	9.92	9.63
Phvul.002G011900	3.26	3.54	2.92
Phvul.002G012000	0.02	1.91	2.72
Phvul.002G012100	7.99	8.79	8.44
Phvul.002G012200	4.95	4.76	4.45
Phvul.002G012300	7.63	9.23	7.86
Phvul.002G012400	2.44	0.82	1.81
Phvul.002G012500	10.21	9.20	8.32
Phvul.002G012600	10.69	10.29	10.07
Phvul.002G012700	10.81	10.69	10.61
Phvul.002G012800	10.99	11.22	11.45
Phvul.002G012900	3.46	2.83	3.01
Phvul.002G013000	6.63	6.41	6.75
Phvul.002G013100	8.49	8.36	8.02
Phvul.002G013200	6.87	6.69	6.53
Phvul.002G013300	11.07	10.33	10.24
Phvul.002G013400	8.02	7.48	7.20
Phvul.002G013600	5.08	5.11	4.45
Phvul.002G013700	5.72	8.96	10.88
Phvul.002G013800	11.87	11.82	11.76
Phvul.002G013866	6.20	6.43	6.78
Phvul.002G013932	7.88	7.95	8.30
Phvul.002G014000	2.96	2.25	1.74
Phvul.002G014100	10.35	10.32	9.86
Phvul.002G014200	9.98	10.40	10.90
Phvul.002G014300	11.09	10.31	10.44
Phvul.002G014400	-0.31	4.45	5.12
Phvul.002G014500	5.62	6.02	6.26
Phvul.002G014600	6.84	6.79	7.19
Phvul.002G014700	1.84	7.26	12.34
Phvul.002G014800	1.10	1.24	1.89
Phvul.002G014901	1.33	1.01	2.72
Phvul.002G015100	11.38	9.84	9.63
Phvul.002G015200	6.29	5.13	4.35
Phvul.002G015300	5.08	5.61	4.99
Phvul.002G015400	6.99	7.01	7.88
Phvul.002G015500	6.30	5.78	5.81
Phvul.002G015600	8.25	8.86	9.53
Phvul.002G015700	8.59	8.55	8.15
Phvul.002G015800	8.17	8.80	9.09
Phvul.002G015900	6.08	6.69	6.55
Phvul.002G016000	8.36	9.02	9.93
Phvul.002G016100	8.02	9.06	10.46
Phvul.002G016200	6.66	6.93	6.28
Phvul.002G016300	10.51	10.55	10.71
Phvul.002G016400	5.52	4.13	4.08
Phvul.002G016500	8.93	7.79	7.64
Phvul.002G016600	8.71	8.84	8.78
Phvul.002G016700	8.06	8.96	8.98
Phvul.002G016800	12.11	11.81	12.08
Phvul.002G016900	11.04	10.95	9.97
Phvul.002G017000	8.36	8.66	8.17
Phvul.002G017100	9.53	8.92	8.82
Phvul.002G017200	8.88	9.12	9.05
Phvul.002G017300	6.43	6.48	5.97
Phvul.002G017400	7.97	7.65	7.56
Phvul.002G017600	6.74	6.93	6.18
Phvul.002G017700	11.52	11.65	11.16
Phvul.002G017800	3.97	4.79	5.30
Phvul.002G017900	6.47	6.60	6.35
Phvul.002G018100	-1.96	3.56	7.99
Phvul.002G018200	9.50	9.83	8.91
Phvul.002G018400	10.98	11.64	11.55
Phvul.002G018500	10.20	10.16	10.25
Phvul.002G018600	10.38	10.20	9.39
Phvul.002G018700	7.55	8.05	8.32
Phvul.002G018800	7.54	7.58	7.71
Phvul.002G018900	11.17	10.97	10.90
Phvul.002G019000	10.95	11.06	11.53
Phvul.002G019050	1.22	5.06	8.35
Phvul.002G019100	4.84	7.62	11.15
Phvul.002G019200	7.79	7.90	8.04
Phvul.002G019300	9.31	9.52	10.00
Phvul.002G019500	8.34	7.78	7.00
Phvul.002G019600	10.14	9.60	9.44
Phvul.002G019700	-0.41	1.53	0.88
Phvul.002G019900	8.91	8.63	8.46
Phvul.002G020300	9.49	9.15	9.09
Phvul.002G020400	7.64	6.79	6.33
Phvul.002G020500	6.71	6.45	6.44
Phvul.002G020600	3.27	3.64	3.85
Phvul.002G020700	8.40	7.64	7.45
Phvul.002G020800	8.23	7.70	7.40
Phvul.002G021000	4.55	4.83	3.72
Phvul.002G021100	6.63	7.77	8.58
Phvul.002G021200	3.52	4.15	3.52
Phvul.002G021300	7.86	7.67	7.68
Phvul.002G021400	3.22	4.46	5.77
Phvul.002G021500	9.35	9.24	9.47
Phvul.002G021600	10.38	9.99	9.95
Phvul.002G021700	8.33	9.49	10.98
Phvul.002G021900	9.28	10.92	10.65
Phvul.002G022000	6.17	5.80	5.26
Phvul.002G022100	7.02	7.04	7.77
Phvul.002G022200	9.02	8.87	9.03
Phvul.002G022300	1.06	0.82	-0.20
Phvul.002G022400	2.96	1.87	2.98
Phvul.002G022500	8.38	8.48	8.50
Phvul.002G022700	3.47	3.35	2.40
Phvul.002G022900	8.04	5.78	5.97
Phvul.002G023000	11.09	9.90	9.36
Phvul.002G023100	1.68	-0.52	-0.93
Phvul.002G023200	2.17	0.42	0.94
Phvul.002G023300	6.68	7.04	7.36
Phvul.002G023400	9.78	9.88	10.40
Phvul.002G023500	11.40	10.90	11.08
Phvul.002G023600	12.40	11.78	11.57
Phvul.002G023700	9.23	9.33	9.17
Phvul.002G023800	1.81	1.31	0.90
Phvul.002G023900	6.29	4.85	4.31
Phvul.002G024000	15.75	15.13	14.84
Phvul.002G024100	2.08	2.11	2.37
Phvul.002G024200	0.16	3.87	3.97
Phvul.002G024300	2.99	4.74	5.13
Phvul.002G024400	6.48	6.88	6.39
Phvul.002G024500	4.48	4.27	4.07
Phvul.002G024600	9.34	9.38	9.52
Phvul.002G024700	8.23	7.80	7.32
Phvul.002G024800	10.72	10.63	10.44
Phvul.002G024900	9.04	8.49	8.75
Phvul.002G025200	0.90	0.59	0.67
Phvul.002G025400	1.78	2.56	2.35
Phvul.002G025600	11.54	10.59	10.13
Phvul.002G025700	2.01	2.41	2.92
Phvul.002G026000	7.35	7.93	7.79
Phvul.002G026100	8.71	9.32	9.76
Phvul.002G026200	2.62	4.88	5.26
Phvul.002G026300	8.07	8.54	10.07
Phvul.002G026400	7.41	7.99	8.72
Phvul.002G026500	8.41	8.64	8.94
Phvul.002G026600	7.28	8.37	8.68
Phvul.002G026700	10.27	11.20	11.77
Phvul.002G026800	9.60	9.95	10.22
Phvul.002G026900	5.20	5.71	5.46
Phvul.002G027000	10.60	10.22	10.35
Phvul.002G027100	8.63	8.37	8.44
Phvul.002G027200	0.09	1.77	2.13
Phvul.002G027400	8.57	8.37	8.39
Phvul.002G027500	6.61	7.61	7.20
Phvul.002G027600	1.81	2.88	2.66
Phvul.002G027700	9.46	9.90	9.98
Phvul.002G027800	9.13	9.30	9.26
Phvul.002G027900	0.53	1.82	2.08
Phvul.002G028000	7.15	7.70	7.81
Phvul.002G028100	10.09	10.95	11.42
Phvul.002G028300	-0.47	1.25	0.74
Phvul.002G028800	8.00	8.57	8.58
Phvul.002G028900	8.20	8.24	8.31
Phvul.002G029000	5.02	5.63	5.10
Phvul.002G029100	11.23	10.58	10.47
Phvul.002G029200	5.07	4.93	5.65
Phvul.002G029300	12.37	12.22	12.19
Phvul.002G029400	10.27	10.86	11.00
Phvul.002G029500	4.67	5.17	4.41
Phvul.002G029601	6.96	6.47	6.46
Phvul.002G029700	8.20	7.64	7.17
Phvul.002G029800	11.70	11.65	11.92
Phvul.002G029900	2.42	1.98	2.93
Phvul.002G030000	13.48	13.43	13.26
Phvul.002G030100	2.65	5.60	7.91
Phvul.002G030201	9.41	9.97	10.21
Phvul.002G030300	10.55	10.64	10.76
Phvul.002G030500	4.78	4.65	4.91
Phvul.002G030600	8.32	8.44	8.05
Phvul.002G030700	6.74	7.73	7.70
Phvul.002G030800	1.95	-0.57	1.09
Phvul.002G030901	4.84	3.86	3.29
Phvul.002G031000	7.80	7.67	7.05
Phvul.002G031100	3.67	5.59	6.62
Phvul.002G031200	6.91	7.19	7.39
Phvul.002G031400	9.69	9.87	11.67
Phvul.002G031500	10.57	10.43	10.06
Phvul.002G031600	9.58	9.69	9.09
Phvul.002G031700	7.88	8.14	7.25
Phvul.002G031800	8.37	8.22	8.00
Phvul.002G031900	12.10	11.70	11.81
Phvul.002G032000	8.57	8.11	7.62
Phvul.002G032100	0.28	2.63	3.33
Phvul.002G032200	8.93	9.06	9.30
Phvul.002G032300	7.96	7.93	8.12
Phvul.002G032400	2.66	3.11	2.38
Phvul.002G032500	6.85	5.62	5.76
Phvul.002G032600	10.12	10.05	10.10
Phvul.002G032700	8.82	9.15	10.02
Phvul.002G032866	#NUM!	1.05	6.91
Phvul.002G033200	4.48	5.23	5.72
Phvul.002G033300	0.46	0.77	0.90
Phvul.002G033400	7.56	7.73	9.32
Phvul.002G033500	8.59	8.36	8.02
Phvul.002G033600	9.02	8.96	9.15
Phvul.002G033900	8.11	8.24	8.40
Phvul.002G034000	9.23	9.29	9.29
Phvul.002G034100	9.93	10.15	10.15
Phvul.002G034200	8.72	8.51	7.93
Phvul.002G034300	9.07	8.80	8.68
Phvul.002G034400	9.93	10.03	10.08
Phvul.002G034500	11.32	11.03	10.87
Phvul.002G034601	8.29	6.92	7.14
Phvul.002G034700	7.56	7.97	7.93
Phvul.002G034800	4.42	3.78	2.94
Phvul.002G034900	4.70	4.29	4.62
Phvul.002G035000	9.69	9.44	9.46
Phvul.002G035100	4.58	7.12	9.13
Phvul.002G035200	12.19	11.87	11.85
Phvul.002G035300	12.65	11.19	11.10
Phvul.002G035400	9.91	9.51	9.23
Phvul.002G035500	8.46	8.64	8.65
Phvul.002G035600	5.67	5.99	5.97
Phvul.002G035700	8.37	9.07	9.04
Phvul.002G035800	10.38	9.66	9.79
Phvul.002G035900	-1.96	4.59	5.69
Phvul.002G036000	#NUM!	1.14	2.02
Phvul.002G036100	7.61	10.20	11.83
Phvul.002G036200	8.33	8.31	8.52
Phvul.002G036300	11.37	11.49	11.40
Phvul.002G036400	5.23	4.89	5.16
Phvul.002G036500	10.89	11.53	11.59
Phvul.002G036600	3.26	4.52	4.70
Phvul.002G036700	8.68	8.57	8.49
Phvul.002G036800	8.35	8.19	8.00
Phvul.002G036900	9.34	10.61	10.34
Phvul.002G037000	4.64	5.23	4.59
Phvul.002G037300	4.12	4.22	3.69
Phvul.002G037400	5.18	4.91	4.77
Phvul.002G037500	12.82	12.38	12.53
Phvul.002G037600	8.67	8.90	8.65
Phvul.002G037700	4.52	4.10	3.35
Phvul.002G037800	7.98	8.05	8.28
Phvul.002G037900	10.91	10.90	10.82
Phvul.002G038000	8.18	8.70	9.10
Phvul.002G038100	7.27	7.64	7.61
Phvul.002G038200	11.76	11.13	11.07
Phvul.002G038300	7.80	8.24	8.06
Phvul.002G038400	7.77	7.87	8.58
Phvul.002G038500	8.96	9.29	9.33
Phvul.002G038600	-1.54	3.32	9.83
Phvul.002G038700	-1.11	2.24	9.95
Phvul.002G038800	-1.11	3.02	10.76
Phvul.002G038900	#NUM!	-0.27	5.89
Phvul.002G039000	-0.08	2.46	9.83
Phvul.002G039100	0.69	5.85	11.44
Phvul.002G039166	1.62	6.88	12.46
Phvul.002G039232	-1.28	3.93	9.85
Phvul.002G039300	-0.54	2.40	9.25
Phvul.002G039400	10.19	10.20	10.37
Phvul.002G039500	9.47	9.35	9.54
Phvul.002G039600	7.40	8.19	9.15
Phvul.002G039700	8.36	8.13	8.33
Phvul.002G039800	8.46	8.75	9.17
Phvul.002G039900	7.61	7.17	7.70
Phvul.002G040000	8.57	8.49	8.72
Phvul.002G040100	10.12	10.91	13.43
Phvul.002G040200	8.09	10.00	10.31
Phvul.002G040300	9.98	10.70	11.31
Phvul.002G040400	7.94	7.95	8.21
Phvul.002G040500	8.68	8.63	8.47
Phvul.002G040600	9.87	9.24	8.92
Phvul.002G040700	9.55	9.36	9.41
Phvul.002G040800	13.19	13.01	13.35
Phvul.002G040900	1.64	1.76	1.77
Phvul.002G041000	8.87	9.37	9.49
Phvul.002G041100	10.50	10.26	9.57
Phvul.002G041200	8.07	7.92	8.01
Phvul.002G041300	6.71	6.84	6.50
Phvul.002G041400	8.35	7.65	7.92
Phvul.002G041500	8.63	8.36	8.31
Phvul.002G041600	11.74	11.37	11.61
Phvul.002G041700	12.05	11.77	11.82
Phvul.002G041800	8.02	6.45	4.67
Phvul.002G041900	10.08	10.58	10.43
Phvul.002G042000	11.14	10.61	10.34
Phvul.002G042100	8.77	9.00	9.01
Phvul.002G042200	4.02	4.00	3.84
Phvul.002G042300	9.59	9.83	9.76
Phvul.002G042350	3.37	4.69	5.28
Phvul.002G042600	8.92	8.43	8.41
Phvul.002G042700	2.89	1.91	2.56
Phvul.002G042800	5.50	7.50	8.81
Phvul.002G042900	10.34	13.08	12.57
Phvul.002G043000	4.98	8.92	8.85
Phvul.002G043100	3.33	9.69	11.30
Phvul.002G043200	8.46	8.47	8.65
Phvul.002G043300	6.84	7.25	7.29
Phvul.002G043400	7.18	6.94	7.00
Phvul.002G043500	3.67	3.65	3.40
Phvul.002G043600	9.62	9.34	10.18
Phvul.002G043700	10.12	9.95	8.82
Phvul.002G043800	10.63	10.50	10.44
Phvul.002G043900	7.90	7.91	7.62
Phvul.002G044000	8.91	8.89	8.70
Phvul.002G044100	5.51	8.55	11.23
Phvul.002G044200	11.09	11.56	11.54
Phvul.002G044300	9.69	8.35	7.93
Phvul.002G044400	3.25	3.61	0.95
Phvul.002G044500	3.97	4.03	3.61
Phvul.002G044600	7.68	7.52	7.95
Phvul.002G044700	5.70	6.53	7.56
Phvul.002G045000	3.67	3.97	3.93
Phvul.002G045100	8.74	8.03	7.38
Phvul.002G045200	9.95	9.86	9.90
Phvul.002G045300	8.19	8.21	8.48
Phvul.002G045400	9.86	9.54	9.06
Phvul.002G045500	5.26	5.13	5.12
Phvul.002G045600	10.66	10.69	10.68
Phvul.002G045700	10.77	10.84	10.80
Phvul.002G045800	8.48	8.53	8.92
Phvul.002G045900	4.08	4.39	3.14
Phvul.002G046100	4.70	4.18	3.72
Phvul.002G046200	8.02	8.47	9.45
Phvul.002G046400	8.76	7.94	6.74
Phvul.002G046500	2.05	2.69	3.66
Phvul.002G046700	10.21	10.44	10.42
Phvul.002G046800	7.04	8.98	9.48
Phvul.002G046900	6.71	7.13	6.85
Phvul.002G047000	10.00	9.91	10.10
Phvul.002G047100	7.22	6.94	6.95
Phvul.002G047200	5.92	5.93	5.93
Phvul.002G047400	9.72	10.02	10.14
Phvul.002G047500	9.38	9.98	13.50
Phvul.002G047600	9.24	9.24	9.41
Phvul.002G047700	5.16	5.66	5.47
Phvul.002G047800	7.50	8.00	7.57
Phvul.002G048000	8.51	9.14	9.18
Phvul.002G048100	7.65	14.87	15.37
Phvul.002G048200	5.93	5.64	5.28
Phvul.002G048400	5.57	7.25	5.71
Phvul.002G048500	10.05	12.23	10.50
Phvul.002G048700	6.35	6.36	5.13
Phvul.002G048800	13.28	12.33	12.36
Phvul.002G048900	8.51	8.34	8.27
Phvul.002G049000	7.96	9.01	8.86
Phvul.002G049100	5.94	6.51	6.49
Phvul.002G049200	7.98	7.83	7.76
Phvul.002G049301	#NUM!	0.81	5.09
Phvul.002G049400	2.42	5.74	6.67
Phvul.002G049450	5.21	8.48	9.28
Phvul.002G049500	10.77	13.12	14.05
Phvul.002G049601	5.01	7.27	7.98
Phvul.002G049700	9.17	8.83	8.02
Phvul.002G049900	12.10	11.82	12.00
Phvul.002G050101	7.56	6.36	5.88
Phvul.002G050301	7.72	6.61	6.30
Phvul.002G050500	6.88	6.18	6.39
Phvul.002G050600	7.61	7.97	7.82
Phvul.002G050700	5.46	4.18	5.37
Phvul.002G050800	3.06	3.23	1.69
Phvul.002G050900	4.99	5.04	4.84
Phvul.002G051000	0.64	1.46	2.40
Phvul.002G051100	6.56	7.53	7.14
Phvul.002G051200	9.76	9.59	9.92
Phvul.002G051400	6.95	6.74	6.41
Phvul.002G051500	8.97	9.04	9.55
Phvul.002G051600	8.54	8.18	8.19
Phvul.002G051700	8.91	8.63	8.03
Phvul.002G051800	8.62	8.57	8.77
Phvul.002G051900	0.89	1.82	0.81
Phvul.002G052000	11.26	12.08	11.50
Phvul.002G052100	0.54	2.73	3.43
Phvul.002G052200	8.22	8.68	8.83
Phvul.002G052300	6.68	6.48	6.63
Phvul.002G052400	7.99	8.12	8.38
Phvul.002G052600	2.31	3.05	4.47
Phvul.002G052700	10.66	10.50	10.37
Phvul.002G052800	9.81	10.03	9.55
Phvul.002G052900	0.30	0.79	-0.34
Phvul.002G053000	4.35	3.89	3.69
Phvul.002G053100	1.55	1.14	1.62
Phvul.002G053200	9.23	9.09	9.71
Phvul.002G053300	10.64	10.15	9.76
Phvul.002G053400	4.48	4.30	4.69
Phvul.002G053600	6.07	7.03	7.80
Phvul.002G053700	7.78	7.61	7.85
Phvul.002G053800	5.32	5.60	6.26
Phvul.002G053900	10.58	10.92	11.09
Phvul.002G054000	11.34	11.23	11.45
Phvul.002G054100	9.60	11.00	11.13
Phvul.002G054200	11.14	11.03	11.24
Phvul.002G054300	7.27	7.13	7.46
Phvul.002G054400	13.02	12.62	12.88
Phvul.002G054500	3.74	4.19	4.58
Phvul.002G054600	10.19	10.16	10.09
Phvul.002G054700	9.47	9.47	9.23
Phvul.002G054800	10.06	9.76	9.43
Phvul.002G054900	10.99	11.42	11.06
Phvul.002G055050	11.56	11.47	11.55
Phvul.002G055200	8.24	7.89	8.20
Phvul.002G055600	1.79	2.60	1.50
Phvul.002G055700	7.10	9.90	11.34
Phvul.002G055800	7.90	8.65	10.39
Phvul.002G055900	0.81	0.35	-1.93
Phvul.002G056000	8.45	8.29	8.15
Phvul.002G056100	5.63	6.75	9.32
Phvul.002G056200	9.00	8.95	9.00
Phvul.002G056300	8.67	8.57	6.94
Phvul.002G056400	9.46	9.64	9.65
Phvul.002G056500	3.00	-0.27	1.26
Phvul.002G056600	4.85	1.54	1.25
Phvul.002G056700	10.32	13.11	13.81
Phvul.002G056800	5.25	5.36	4.87
Phvul.002G057000	9.68	10.25	10.13
Phvul.002G057100	4.72	5.40	5.67
Phvul.002G057200	7.71	7.61	7.63
Phvul.002G057300	6.14	8.02	8.77
Phvul.002G057400	7.95	7.19	6.71
Phvul.002G057500	4.33	3.81	5.32
Phvul.002G057600	6.65	6.31	5.97
Phvul.002G057700	8.70	8.67	8.81
Phvul.002G057800	13.18	13.03	13.13
Phvul.002G057900	8.80	8.80	8.45
Phvul.002G058000	5.70	5.88	7.80
Phvul.002G058100	1.54	1.01	1.59
Phvul.002G058200	9.48	8.78	7.98
Phvul.002G058300	6.42	6.60	6.54
Phvul.002G058400	5.74	5.80	4.95
Phvul.002G058500	9.24	9.10	8.76
Phvul.002G058600	3.22	2.18	3.09
Phvul.002G058701	9.45	9.54	9.74
Phvul.002G058800	-0.87	-0.52	1.35
Phvul.002G058900	7.15	6.58	6.41
Phvul.002G059000	8.46	10.16	11.77
Phvul.002G059100	1.63	0.92	0.49
Phvul.002G059300	9.95	10.07	9.85
Phvul.002G059500	1.49	-1.11	-0.34
Phvul.002G059800	9.05	8.82	8.86
Phvul.002G059900	8.55	9.90	11.01
Phvul.002G060000	5.55	7.15	8.36
Phvul.002G060100	7.49	7.56	7.90
Phvul.002G060200	7.73	8.32	8.84
Phvul.002G060300	11.50	11.22	11.33
Phvul.002G060500	2.47	2.78	2.40
Phvul.002G060600	2.31	2.51	2.02
Phvul.002G060700	11.97	11.26	11.53
Phvul.002G060750	3.46	1.63	2.21
Phvul.002G060800	10.42	10.97	10.86
Phvul.002G061000	5.76	6.18	5.48
Phvul.002G061100	10.87	10.43	10.39
Phvul.002G061200	1.09	0.63	-0.04
Phvul.002G061300	#NUM!	2.48	6.01
Phvul.002G061400	6.79	6.69	6.81
Phvul.002G061500	9.47	8.97	9.31
Phvul.002G061600	6.88	6.64	5.84
Phvul.002G061700	9.23	8.26	7.49
Phvul.002G061800	7.99	7.84	7.40
Phvul.002G061900	6.00	5.84	5.34
Phvul.002G062000	#NUM!	-1.27	3.62
Phvul.002G062100	2.59	3.20	1.58
Phvul.002G062200	8.46	7.98	8.08
Phvul.002G062300	1.95	1.01	1.74
Phvul.002G062400	9.55	9.83	9.77
Phvul.002G062500	5.56	6.56	5.79
Phvul.002G062600	6.54	4.40	3.45
Phvul.002G062701	5.86	5.95	6.14
Phvul.002G062800	7.78	8.05	8.12
Phvul.002G062900	9.83	8.28	8.18
Phvul.002G063000	1.73	1.73	2.08
Phvul.002G063100	3.06	3.80	2.32
Phvul.002G063200	10.96	11.04	10.99
Phvul.002G063300	9.29	9.35	9.24
Phvul.002G063400	6.26	6.25	5.97
Phvul.002G063600	-1.28	3.93	5.34
Phvul.002G063700	6.98	7.00	7.38
Phvul.002G064000	8.18	8.03	8.06
Phvul.002G063900	9.85	9.41	9.73
Phvul.002G064166	4.44	4.15	4.47
Phvul.002G064232	5.34	5.56	5.49
Phvul.002G064300	7.24	6.61	6.91
Phvul.002G064400	10.99	10.37	10.31
Phvul.002G064500	9.85	9.25	8.21
Phvul.002G064600	12.30	12.35	12.31
Phvul.002G064800	9.53	9.72	9.81
Phvul.002G064900	9.80	9.69	10.33
Phvul.002G065000	9.87	10.02	10.01
Phvul.002G065200	10.14	10.42	10.34
Phvul.002G065300	6.76	6.79	6.29
Phvul.002G066766	6.22	6.13	5.45
Phvul.002G068232	5.86	5.83	6.39
Phvul.002G069801	5.20	4.63	3.92
Phvul.002G069901	3.28	3.09	3.37
Phvul.002G070000	8.94	8.78	8.83
Phvul.002G070100	9.68	9.16	9.14
Phvul.002G068700	7.86	7.91	8.32
Phvul.002G068600	4.50	6.25	5.31
Phvul.002G068400	7.02	6.58	7.10
Phvul.002G068300	7.10	6.24	6.22
